cpus,mem,recvTps,sendTps,acceptTps,loginTps
11.2557,3.30E+08,8027,8027,7951,8030
11.6246,3.30E+08,8027,8027,7951,8030
14.0144,3.30E+08,8027,8027,7952,8030
16.0241,3.30E+08,8027,8027,7952,8030
13.9304,3.30E+08,8027,8027,7954,8030
16.9174,3.30E+08,8027,8027,7954,8030
14.3905,3.30E+08,8027,8027,7954,8030
16.2869,3.30E+08,8027,8027,7954,8030
14.6429,3.30E+08,8027,8027,7954,8030
15.7292,3.30E+08,8027,8027,7954,8030
16.8447,3.30E+08,8027,8027,7954,8030
15.4503,3.30E+08,8027,8027,7955,8030
14.4193,3.30E+08,8027,8027,7955,8030
13.2746,3.30E+08,8027,8027,7955,8030
15.1718,3.30E+08,8027,8027,7955,8030
13.3308,3.30E+08,8027,8027,7955,8030
13.3441,3.30E+08,8027,8028,7956,8030
13.8466,3.30E+08,8028,8028,7956,8031
13.4981,3.30E+08,8028,8028,7957,8031
11.8366,3.30E+08,8028,8028,7957,8031
12.9828,3.30E+08,8028,8028,7957,8031
15.6895,3.30E+08,8028,8028,7957,8031
15.9523,3.30E+08,8028,8028,7957,8031
13.275,3.30E+08,8028,8028,7958,8031
13.5251,3.30E+08,8028,8028,7958,8031
15.8806,3.30E+08,8028,8028,7958,8031
14.7399,3.30E+08,8028,8028,7958,8031
17.2352,3.30E+08,8028,8028,7959,8031
16.6941,3.30E+08,8028,8028,7959,8031
15.4099,3.30E+08,8028,8028,7959,8031
16.2312,3.30E+08,8028,8028,7959,8031
13.3865,3.30E+08,8028,8028,7960,8031
14.5021,3.30E+08,8028,8028,7960,8031
14.7957,3.30E+08,8028,8028,7960,8031
14.5016,3.30E+08,8028,8028,7960,8031
15.8412,3.30E+08,8028,8028,7961,8031
16.0401,3.30E+08,8028,8028,7962,8031
14.3905,3.30E+08,8028,8028,7962,8031
14.1258,3.30E+08,8028,8028,7963,8031
14.3905,3.30E+08,8028,8028,7964,8031
13.3175,3.30E+08,8028,8028,7964,8031
13.1204,3.30E+08,8028,8028,7965,8031
15.1718,3.30E+08,8028,8028,7966,8031
12.6306,3.30E+08,8029,8029,7966,8031
11.8251,3.30E+08,8029,8029,7966,8031
14.2928,3.30E+08,8029,8029,7967,8031
15.116,3.30E+08,8029,8029,7967,8031
16.0081,3.30E+08,8029,8029,7967,8031
14.0141,3.30E+08,8029,8029,7968,8031
14.9891,3.30E+08,8029,8029,7968,8031
15.8566,3.30E+08,8029,8029,7969,8032
15.7292,3.30E+08,8029,8029,7969,8032
15.0749,3.30E+08,8029,8029,7969,8032
14.3491,3.30E+08,8029,8029,7969,8032
13.3437,3.30E+08,8029,8029,7970,8032
12.6618,3.30E+08,8029,8029,7970,8032
14.781,3.30E+08,8029,8029,7970,8032
14.5724,3.30E+08,8029,8029,7970,8032
14.7105,3.30E+08,8029,8029,7971,8032
14.6283,3.30E+08,8029,8029,7971,8032
13.5538,3.30E+08,8029,8029,7971,8032
14.8106,3.30E+08,8029,8029,7971,8032
14.3347,3.30E+08,8029,8029,7972,8032
14.8777,3.30E+08,8029,8029,7972,8032
16.096,3.30E+08,8029,8029,7972,8032
14.8368,3.30E+08,8029,8029,7972,8032
15.4503,3.30E+08,8029,8029,7972,8032
16.0081,3.30E+08,8029,8029,7972,8032
13.9583,3.30E+08,8029,8029,7973,8032
15.5216,3.31E+08,8029,8029,7973,8033
15.8407,3.31E+08,8029,8029,7973,8033
14.5162,3.31E+08,8029,8029,7973,8033
14.8367,3.31E+08,8029,8029,7974,8033
14.4611,3.31E+08,8029,8029,7974,8033
14.5017,3.31E+08,8029,8029,7975,8033
15.1312,3.31E+08,8030,8030,7975,8033
15.8965,3.31E+08,8030,8030,7975,8033
14.0418,3.31E+08,8030,8030,7975,8033
15.3136,3.31E+08,8030,8030,7976,8033
14.8777,3.31E+08,8030,8030,7976,8033
14.5166,3.31E+08,8030,8030,7976,8033
15.283,3.31E+08,8030,8030,7976,8033
16.4149,3.31E+08,8030,8030,7977,8033
15.2424,3.31E+08,8030,8030,7977,8033
15.1563,3.31E+08,8030,8030,7977,8033
15.9124,3.31E+08,8030,8030,7977,8033
14.8367,3.31E+08,8030,8030,7977,8033
15.3541,3.31E+08,8030,8030,7977,8033
15.0037,3.31E+08,8030,8030,7978,8033
15.0753,3.31E+08,8030,8030,7978,8033
14.6136,3.31E+08,8030,8030,7979,8033
14.4608,3.31E+08,8030,8030,7979,8033
14.9632,3.31E+08,8030,8030,7979,8034
13.9443,3.31E+08,8030,8030,7979,8034
13.6233,3.31E+08,8030,8030,7980,8034
12.271,3.31E+08,8030,8030,7980,8034
13.9024,3.31E+08,8030,8030,7980,8034
14.1116,3.31E+08,8030,8030,7980,8034
14.5166,3.31E+08,8030,8030,7981,8034
14.8219,3.31E+08,8031,8031,7981,8034
14.6136,3.31E+08,8031,8031,7981,8034
12.6305,3.31E+08,8031,8031,7982,8034
11.9805,3.31E+08,8031,8031,7982,8034
12.8424,3.31E+08,8031,8031,7982,8034
14.9483,3.31E+08,8031,8031,7983,8034
18.1457,3.31E+08,8031,8031,7983,8034
16.1196,3.31E+08,8031,8031,7983,8034
16.0638,3.31E+08,8031,8031,7983,8034
15.1307,3.31E+08,8031,8031,7984,8034
15.0749,3.31E+08,8031,8031,7984,8034
15.1156,3.31E+08,8031,8031,7984,8034
13.9583,3.31E+08,8031,8031,7984,8034
13.777,3.31E+08,8031,8031,7984,8034
13.8327,3.31E+08,8031,8031,7985,8034
16.3427,3.31E+08,8031,8031,7985,8034
15.7449,3.31E+08,8031,8031,7986,8034
15.1307,3.31E+08,8031,8031,7986,8034
16.0081,3.31E+08,8031,8031,7986,8034
16.6216,3.31E+08,8031,8031,7986,8034
15.0041,3.31E+08,8031,8031,7986,8034
11.5131,3.31E+08,8031,8031,7986,8034
9.70524,3.31E+08,8031,8031,7986,8034
12.3949,3.31E+08,8031,8031,7987,8034
13.9443,3.31E+08,8031,8031,7987,8034
15.9124,3.31E+08,8031,8031,7987,8035
15.2677,3.31E+08,8031,8031,7987,8035
14.6841,3.31E+08,8031,8031,7988,8035
15.1307,3.31E+08,8031,8031,7988,8035
16.2312,3.31E+08,8031,8031,7988,8035
14.8516,3.31E+08,8031,8031,7988,8035
15.0448,3.31E+08,8031,8031,7989,8035
15.8165,3.31E+08,8031,8032,7989,8035
14.558,3.31E+08,8031,8032,7989,8035
16.1035,3.31E+08,8031,8032,7989,8035
14.9632,3.31E+08,8032,8032,7990,8035
16.4149,3.31E+08,8032,8032,7991,8035
14.6136,3.31E+08,8032,8032,7991,8035
16.4543,3.31E+08,8032,8032,7991,8035
14.2374,3.31E+08,8032,8032,7992,8035
14.2933,3.31E+08,8032,8032,7993,8035
14.3348,3.31E+08,8032,8032,7993,8035
16.8057,3.31E+08,8032,8032,7993,8035
14.5021,3.31E+08,8032,8032,7993,8035
14.5579,3.31E+08,8032,8032,7995,8035
13.4981,3.31E+08,8032,8032,7996,8035
15.5216,3.31E+08,8032,8032,7996,8035
13.9024,3.31E+08,8032,8032,7996,8035
16.1754,3.31E+08,8032,8032,7996,8035
15.0191,3.31E+08,8032,8032,7996,8035
15.4906,3.31E+08,8032,8032,7997,8035
14.7957,3.31E+08,8032,8032,7997,8035
13.9024,3.31E+08,8032,8032,7998,8035
14.9074,3.31E+08,8032,8032,7998,8035
14.9483,3.31E+08,8032,8032,7998,8035
15.2272,3.31E+08,8032,8032,7998,8035
16.1196,3.31E+08,8032,8032,7999,8035
15.1307,3.31E+08,8033,8033,7999,8035
14.7252,3.31E+08,8033,8033,7999,8036
14.8367,3.31E+08,8033,8033,8000,8036
14.8664,3.31E+08,8033,8033,8000,8036
14.2647,3.31E+08,8033,8033,8001,8036
14.6988,3.31E+08,8033,8033,8001,8036
14.2647,3.31E+08,8033,8033,8001,8036
15.4658,3.31E+08,8033,8033,8002,8036
14.2933,3.31E+08,8033,8033,8003,8036
15.6021,3.31E+08,8033,8033,8003,8036
15.0749,3.31E+08,8033,8033,8003,8036
13.2324,3.31E+08,8033,8033,8003,8036
13.8466,3.31E+08,8033,8033,8003,8036
14.9483,3.31E+08,8033,8033,8004,8036
15.3388,3.31E+08,8033,8033,8005,8036
16.0799,3.31E+08,8033,8033,8005,8036
16.5659,3.31E+08,8033,8033,8005,8036
14.6283,3.31E+08,8033,8033,8006,8036
15.6578,3.31E+08,8033,8033,8006,8036
15.5216,3.31E+08,8033,8033,8006,8036
15.6734,3.31E+08,8033,8033,8007,8036
16.3591,3.31E+08,8033,8033,8008,8036
15.2272,3.31E+08,8033,8033,8008,8036
14.5021,3.31E+08,8033,8033,8009,8036
14.4175,3.31E+08,8033,8033,8009,8036
16.224,3.31E+08,8034,8034,8009,8036
15.3136,3.31E+08,8034,8034,8010,8036
15.7135,3.31E+08,8034,8034,8010,8036
14.6694,3.31E+08,8034,8034,8010,8036
14.6988,3.31E+08,8034,8034,8010,8036
15.9364,3.31E+08,8034,8034,8011,8036
16.096,3.31E+08,8034,8034,8011,8037
14.8925,3.31E+08,8034,8034,8011,8037
16.3591,3.31E+08,8034,8034,8012,8037
14.1116,3.31E+08,8034,8034,8012,8037
14.5991,3.31E+08,8034,8034,8013,8037
15.7048,3.31E+08,8034,8034,8014,8037
13.9304,3.31E+08,8034,8034,8014,8037
12.9104,3.31E+08,8034,8034,8014,8037
12.8846,3.31E+08,8034,8034,8017,8037
16.1357,3.31E+08,8034,8034,8017,8037
14.3905,3.31E+08,8034,8034,8017,8037
14.3205,3.31E+08,8034,8034,8018,8037
12.6737,3.31E+08,8034,8034,8018,8037
13.1081,3.31E+08,8034,8034,8018,8037
15.09,3.31E+08,8034,8034,8018,8037
15.602,3.31E+08,8034,8034,8019,8037
14.8516,3.31E+08,8034,8035,8020,8037
11.8366,3.31E+08,8035,8035,8020,8037
13.3308,3.31E+08,8035,8035,8020,8037
16.4149,3.31E+08,8035,8035,8021,8037
15.7292,3.31E+08,8035,8035,8021,8037
14.781,3.31E+08,8035,8035,8021,8037
15.0041,3.31E+08,8035,8035,8022,8037
15.0749,3.31E+08,8035,8035,8022,8037
15.7292,3.31E+08,8035,8035,8022,8037
13.777,3.31E+08,8035,8035,8022,8037
15.6333,3.31E+08,8035,8035,8023,8037
15.3388,3.31E+08,8035,8035,8023,8037
14.8665,3.31E+08,8035,8035,8023,8037
15.3945,3.31E+08,8035,8035,8024,8038
15.3541,3.31E+08,8035,8035,8024,8038
15.0599,3.31E+08,8035,8035,8024,8038
15.4503,3.31E+08,8035,8035,8024,8038
15.3541,3.31E+08,8035,8035,8025,8038
14.6136,3.31E+08,8035,8035,8025,8038
14.8925,3.31E+08,8035,8035,8025,8038
15.0598,3.31E+08,8035,8035,8025,8038
15.5774,3.31E+08,8035,8035,8025,8038
15.5061,3.31E+08,8035,8035,8026,8038
14.7252,3.31E+08,8035,8035,8026,8038
15.1308,3.31E+08,8035,8035,8026,8038
14.5724,3.31E+08,8035,8035,8027,8038
16.6774,3.31E+08,8035,8035,8027,8038
15.5619,3.31E+08,8035,8035,8028,8038
14.6988,3.31E+08,8036,8036,8028,8038
14.6694,3.31E+08,8036,8036,8029,8038
15.5061,3.31E+08,8036,8036,8029,8038
14.0001,3.31E+08,8036,8036,8029,8038
15.2272,3.31E+08,8036,8036,8030,8038
16.2474,3.31E+08,8036,8036,8030,8039
15.1157,3.31E+08,8036,8036,8031,8039
16.6382,3.31E+08,8036,8036,8031,8039
15.0191,3.31E+08,8036,8036,8031,8039
15.2677,3.31E+08,8036,8036,8034,8039
14.0699,3.31E+08,8036,8036,8034,8039
14.0559,3.31E+08,8036,8036,8034,8039
14.6841,3.31E+08,8036,8036,8034,8039
14.7399,3.31E+08,8036,8036,8034,8039
14.6137,3.31E+08,8036,8036,8036,8039
17.0121,3.31E+08,8036,8036,8036,8039
15.2272,3.31E+08,8036,8036,8036,8039
15.9124,3.31E+08,8036,8036,8036,8039
17.0121,3.31E+08,8036,8036,8037,8039
13.9583,3.31E+08,8037,8037,8037,8039
15.0599,3.31E+08,8037,8037,8038,8039
14.8665,3.31E+08,8037,8037,8038,8039
17.3294,3.31E+08,8037,8037,8038,8039
14.7957,3.31E+08,8037,8037,8038,8039
15.0041,3.31E+08,8037,8037,8039,8039
15.6176,3.31E+08,8037,8037,8039,8039
15.4657,3.31E+08,8037,8037,8040,8039
16.1754,3.31E+08,8037,8037,8040,8039
15.9283,3.31E+08,8037,8037,8040,8039
14.7252,3.31E+08,8037,8037,8041,8039
13.4423,3.31E+08,8037,8037,8041,8040
11.8924,3.31E+08,8037,8037,8042,8040
13.3732,3.31E+08,8037,8037,8043,8040
12.4507,3.31E+08,8037,8037,8043,8040
12.4941,3.31E+08,8037,8037,8043,8040
13.1339,3.31E+08,8037,8037,8043,8040
12.2588,3.31E+08,8037,8037,8043,8040
13.8885,3.31E+08,8037,8037,8044,8040
16.4708,3.31E+08,8038,8038,8044,8040
16.4707,3.31E+08,8038,8038,8044,8040
14.279,3.31E+08,8038,8038,8044,8040
16.3427,3.31E+08,8038,8038,8044,8040
14.6841,3.31E+08,8038,8038,8044,8040
15.5618,3.31E+08,8038,8038,8045,8040
14.3348,3.31E+08,8038,8038,8045,8040
16.1916,3.31E+08,8038,8038,8046,8040
13.275,3.31E+08,8038,8038,8046,8040
12.6309,3.31E+08,8038,8038,8047,8040
14.8368,3.31E+08,8038,8038,8047,8040
16.1916,3.31E+08,8038,8038,8048,8040
15.5464,3.31E+08,8038,8038,8048,8040
13.3441,3.31E+08,8038,8038,8048,8040
14.4608,3.31E+08,8038,8038,8049,8040
15.1006,3.31E+08,8038,8038,8049,8040
15.3695,3.31E+08,8038,8038,8049,8040
14.3762,3.31E+08,8038,8038,8049,8040
15.2577,3.31E+08,8038,8038,8050,8040
14.8219,3.31E+08,8038,8038,8050,8041
14.0559,3.31E+08,8038,8038,8051,8041
15.4254,3.31E+08,8038,8038,8051,8041
14.781,3.31E+08,8038,8039,8051,8041
15.6333,3.31E+08,8039,8039,8051,8041
15.6176,3.31E+08,8039,8039,8052,8041
13.2324,3.31E+08,8039,8039,8052,8041
11.9363,3.31E+08,8039,8039,8052,8041
9.20325,3.31E+08,8039,8039,8052,8041
11.9483,3.31E+08,8039,8039,8053,8041
11.5459,3.31E+08,8039,8039,8053,8041
14.4608,3.31E+08,8039,8039,8053,8041
14.3762,3.31E+08,8039,8039,8053,8041
14.2374,3.31E+08,8039,8039,8054,8041
14.3347,3.31E+08,8039,8039,8054,8041
14.8925,3.31E+08,8039,8039,8055,8041
14.5311,3.31E+08,8039,8039,8055,8041
15.4503,3.31E+08,8039,8039,8055,8041
15.8407,3.31E+08,8039,8039,8055,8041
15.1866,3.31E+08,8039,8039,8055,8041
14.781,3.31E+08,8039,8039,8055,8041
15.2983,3.31E+08,8039,8039,8055,8041
14.9633,3.31E+08,8039,8039,8055,8041
16.4936,3.31E+08,8039,8039,8056,8041
14.7958,3.31E+08,8040,8040,8056,8041
15.2983,3.31E+08,8040,8040,8056,8042
14.0559,3.31E+08,8040,8040,8056,8042
14.3491,3.31E+08,8040,8040,8056,8042
15.0041,3.31E+08,8040,8040,8056,8042
14.7399,3.31E+08,8040,8040,8057,8042
15.8965,3.31E+08,8040,8040,8057,8042
14.5991,3.31E+08,8040,8040,8057,8042
14.7547,3.31E+08,8040,8040,8057,8042
14.8367,3.31E+08,8040,8040,8057,8042
16.6383,3.31E+08,8040,8040,8057,8042
14.7105,3.31E+08,8040,8040,8058,8042
15.5216,3.31E+08,8040,8040,8058,8042
14.9483,3.31E+08,8040,8040,8058,8042
14.9483,3.31E+08,8040,8040,8058,8042
13.6233,3.31E+08,8040,8040,8059,8042
12.6741,3.31E+08,8040,8040,8059,8042
14.4463,3.31E+08,8040,8040,8060,8042
16.4149,3.31E+08,8040,8040,8060,8042
15.4503,3.31E+08,8040,8040,8061,8042
14.7252,3.31E+08,8040,8040,8061,8042
14.3491,3.31E+08,8040,8040,8061,8042
14.2933,3.31E+08,8040,8040,8062,8042
15.1563,3.31E+08,8040,8040,8062,8042
13.9722,3.31E+08,8040,8040,8062,8042
13.9443,3.31E+08,8040,8040,8063,8042
15.7449,3.31E+08,8040,8040,8064,8042
15.1714,3.31E+08,8040,8040,8064,8042
14.5579,3.31E+08,8040,8040,8064,8042
14.6841,3.31E+08,8040,8040,8065,8043
15.1006,3.31E+08,8040,8040,8065,8043
15.8008,3.31E+08,8040,8040,8066,8043
13.8886,3.31E+08,8041,8040,8066,8043
12.2833,3.31E+08,8041,8041,8066,8043
15.2983,3.31E+08,8041,8041,8067,8043
16.1035,3.31E+08,8041,8041,8068,8043
17.102,3.31E+08,8041,8041,8068,8043
14.1674,3.31E+08,8041,8041,8068,8043
14.6136,3.31E+08,8041,8041,8069,8043
14.781,3.31E+08,8041,8041,8069,8043
13.9024,3.31E+08,8041,8041,8069,8043
12.2274,3.31E+08,8041,8041,8069,8043
15.6021,3.31E+08,8041,8041,8070,8043
16.096,3.31E+08,8041,8041,8070,8043
15.3792,3.31E+08,8041,8041,8071,8043
15.4099,3.31E+08,8041,8041,8072,8043
14.2933,3.31E+08,8041,8041,8072,8043
14.5166,3.31E+08,8041,8041,8072,8043
15.0449,3.31E+08,8041,8041,8072,8043
14.7958,3.31E+08,8041,8041,8073,8043
16.4149,3.31E+08,8041,8041,8073,8043
15.5463,3.31E+08,8041,8041,8073,8043
16.0241,3.31E+08,8042,8042,8074,8043
14.5021,3.31E+08,8042,8042,8074,8043
14.3491,3.31E+08,8042,8042,8075,8043
13.8328,3.31E+08,8042,8042,8075,8043
13.7766,3.31E+08,8042,8042,8076,8043
11.3902,3.31E+08,8042,8042,8076,8043
13.6233,3.31E+08,8042,8042,8076,8043
16.3427,3.31E+08,8042,8042,8076,8043
14.6136,3.31E+08,8042,8042,8077,8043
14.5311,3.31E+08,8042,8042,8077,8043
14.8777,3.31E+08,8042,8042,8078,8043
14.6694,3.31E+08,8042,8042,8079,8043
15.0749,3.31E+08,8042,8042,8079,8043
16.1196,3.31E+08,8042,8042,8080,8044
15.8566,3.31E+08,8042,8042,8080,8044
15.1866,3.31E+08,8042,8042,8082,8044
13.7349,3.31E+08,8042,8042,8082,8044
11.7573,3.31E+08,8042,8042,8082,8044
10.9433,3.31E+08,8042,8042,8083,8044
12.6741,3.31E+08,8042,8042,8083,8044
14.279,3.31E+08,8042,8042,8083,8044
12.0599,3.31E+08,8042,8042,8084,8044
10.5419,3.31E+08,8042,8042,8084,8044
12.4941,3.31E+08,8042,8042,8084,8044
14.2232,3.31E+08,8042,8042,8084,8044
12.6183,3.31E+08,8042,8042,8084,8044
15.4658,3.31E+08,8042,8042,8085,8044
12.9961,3.31E+08,8042,8042,8085,8044
13.0091,3.31E+08,8042,8042,8085,8044
11.3786,3.31E+08,8042,8042,8085,8044
15.5774,3.31E+08,8042,8042,8086,8044
14.8628,3.31E+08,8042,8042,8086,8044
15.6332,3.31E+08,8042,8042,8086,8044
16.096,3.31E+08,8042,8042,8086,8044
14.781,3.31E+08,8042,8042,8088,8044
16.9174,3.31E+08,8042,8042,8088,8044
14.3348,3.31E+08,8042,8042,8089,8044
14.5579,3.31E+08,8042,8042,8089,8044
17.012,3.31E+08,8042,8042,8089,8044
15.6734,3.31E+08,8042,8042,8090,8044
15.09,3.31E+08,8042,8043,8090,8044
15.6578,3.31E+08,8043,8043,8090,8044
13.7487,3.31E+08,8043,8043,8090,8044
14.7105,3.31E+08,8043,8043,8090,8044
14.6841,3.31E+08,8043,8043,8091,8044
16.5659,3.31E+08,8043,8043,8091,8044
15.3387,3.31E+08,8043,8043,8092,8044
16.7667,3.31E+08,8043,8043,8094,8045
15.2272,3.31E+08,8043,8043,8095,8045
14.7399,3.31E+08,8043,8043,8095,8045
16.1593,3.31E+08,8043,8043,8095,8045
14.9223,3.31E+08,8043,8043,8095,8045
16.5659,3.31E+08,8043,8043,8095,8045
16.4543,3.31E+08,8043,8043,8095,8045
15.2424,3.31E+08,8043,8043,8095,8045
12.8846,3.31E+08,8043,8043,8095,8045
12.3949,3.31E+08,8043,8043,8096,8045
15.0598,3.31E+08,8043,8043,8096,8045
15.1866,3.31E+08,8043,8043,8096,8045
15.8965,3.31E+08,8043,8043,8096,8045
14.5021,3.31E+08,8044,8044,8096,8045
15.5774,3.31E+08,8044,8044,8097,8045
13.9861,3.31E+08,8044,8044,8097,8045
16.6383,3.31E+08,8044,8044,8097,8045
14.7399,3.31E+08,8044,8044,8097,8045
15.8407,3.31E+08,8044,8044,8097,8045
16.3033,3.31E+08,8044,8044,8098,8045
16.0081,3.31E+08,8044,8044,8099,8045
15.9124,3.31E+08,8044,8044,8099,8045
13.5539,3.31E+08,8044,8044,8099,8045
15.5216,3.31E+08,8044,8044,8100,8045
15.5463,3.31E+08,8044,8044,8102,8045
14.084,3.31E+08,8044,8044,8103,8045
16.2707,3.31E+08,8044,8044,8103,8045
14.6136,3.31E+08,8044,8044,8103,8045
16.9732,3.31E+08,8044,8044,8104,8045
15.1157,3.31E+08,8044,8044,8104,8045
15.6489,3.31E+08,8044,8044,8104,8045
14.4876,3.31E+08,8044,8044,8105,8045
15.6489,3.31E+08,8044,8044,8105,8045
14.6137,3.31E+08,8044,8044,8105,8045
15.3945,3.31E+08,8045,8045,8106,8045
15.283,3.31E+08,8045,8045,8106,8045
14.7958,3.31E+08,8045,8045,8106,8046
15.1157,3.31E+08,8045,8045,8107,8046
14.6137,3.31E+08,8045,8045,8107,8046
15.5774,3.31E+08,8045,8045,8108,8046
15.1866,3.31E+08,8045,8045,8108,8046
15.2677,3.31E+08,8045,8045,8108,8046
14.6841,3.31E+08,8045,8045,8109,8046
14.9074,3.31E+08,8045,8045,8110,8046
13.5674,3.31E+08,8045,8045,8110,8046
15.5619,3.31E+08,8045,8045,8111,8046
16.3428,3.31E+08,8045,8045,8111,8046
15.6734,3.31E+08,8045,8045,8112,8046
15.6177,3.31E+08,8045,8045,8112,8046
14.6283,3.31E+08,8045,8045,8112,8046
15.3541,3.31E+08,8045,8045,8112,8046
16.6383,3.31E+08,8045,8045,8112,8046
15.9523,3.31E+08,8045,8045,8113,8046
15.5216,3.31E+08,8045,8045,8113,8046
15.6176,3.31E+08,8045,8045,8113,8046
14.8368,3.31E+08,8045,8045,8114,8046
15.3388,3.31E+08,8045,8045,8114,8046
17.2524,3.31E+08,8045,8045,8114,8046
14.6694,3.31E+08,8045,8045,8114,8047
15.5774,3.31E+08,8045,8045,8114,8047
15.6891,3.31E+08,8045,8045,8115,8047
15.8408,3.31E+08,8045,8045,8115,8047
13.6233,3.31E+08,8046,8046,8115,8047
15.8965,3.31E+08,8046,8046,8116,8047
13.5961,3.31E+08,8046,8046,8117,8047
12.3515,3.31E+08,8046,8046,8117,8047
13.4981,3.31E+08,8046,8046,8117,8047
14.6136,3.31E+08,8046,8046,8117,8047
14.9483,3.31E+08,8046,8046,8117,8047
15.3136,3.31E+08,8046,8046,8118,8047
13.777,3.31E+08,8046,8046,8118,8047
12.7172,3.31E+08,8046,8046,8118,8047
13.5116,3.31E+08,8046,8046,8119,8047
9.47269,3.31E+08,8046,8046,8119,8047
12.4073,3.31E+08,8046,8046,8119,8047
12.6615,3.31E+08,8046,8046,8120,8047
13.9582,3.31E+08,8046,8046,8120,8047
11.6575,3.31E+08,8046,8046,8121,8047
14.3905,3.31E+08,8046,8046,8121,8047
14.9074,3.31E+08,8046,8046,8122,8047
16.0478,3.31E+08,8046,8046,8122,8047
15.7449,3.31E+08,8046,8046,8122,8047
16.3032,3.31E+08,8046,8046,8122,8047
16.2474,3.31E+08,8046,8046,8122,8047
14.6136,3.31E+08,8046,8046,8123,8047
14.781,3.31E+08,8046,8046,8123,8047
16.2474,3.31E+08,8046,8046,8123,8047
15.1714,3.31E+08,8046,8046,8124,8047
14.0699,3.31E+08,8046,8046,8124,8047
15.9364,3.31E+08,8046,8046,8124,8048
15.1866,3.31E+08,8046,8046,8124,8048
15.785,3.31E+08,8047,8046,8124,8048
14.0141,3.31E+08,8047,8047,8125,8048
15.9124,3.31E+08,8047,8047,8125,8048
15.5619,3.31E+08,8047,8047,8125,8048
15.9683,3.31E+08,8047,8047,8126,8048
14.4463,3.31E+08,8047,8047,8126,8048
16.3033,3.31E+08,8047,8047,8126,8048
16.9005,3.31E+08,8047,8047,8127,8048
15.9523,3.31E+08,8047,8047,8127,8048
15.3945,3.31E+08,8047,8047,8127,8048
15.6891,3.31E+08,8047,8047,8127,8048
16.2312,3.31E+08,8047,8047,8128,8048
15.0041,3.31E+08,8047,8047,8128,8048
15.2983,3.31E+08,8047,8047,8128,8048
15.5619,3.31E+08,8047,8047,8129,8048
14.6136,3.31E+08,8047,8047,8129,8048
15.41,3.31E+08,8047,8047,8129,8048
14.8368,3.31E+08,8047,8047,8129,8049
14.8516,3.31E+08,8047,8047,8130,8049
15.6176,3.31E+08,8047,8047,8130,8049
15.593,3.31E+08,8047,8047,8131,8049
14.7105,3.31E+08,8047,8047,8131,8049
15.0041,3.31E+08,8047,8047,8131,8049
15.2577,3.31E+08,8047,8047,8131,8049
14.3348,3.31E+08,8047,8047,8132,8049
14.5579,3.31E+08,8047,8047,8132,8049
14.4049,3.31E+08,8047,8047,8132,8049
15.6891,3.31E+08,8047,8047,8132,8049
13.9304,3.31E+08,8047,8047,8132,8049
16.0081,3.31E+08,8047,8048,8133,8049
13.8466,3.31E+08,8048,8048,8133,8049
13.8328,3.31E+08,8048,8048,8133,8049
14.1399,3.31E+08,8048,8048,8133,8049
13.8328,3.31E+08,8048,8048,8134,8049
12.4401,3.31E+08,8048,8048,8134,8049
12.3268,3.31E+08,8048,8048,8134,8049
14.8925,3.31E+08,8048,8048,8134,8049
14.4049,3.31E+08,8048,8048,8135,8049
15.1308,3.31E+08,8048,8048,8135,8049
14.6283,3.31E+08,8048,8048,8135,8049
15.6021,3.31E+08,8048,8048,8136,8050
15.9523,3.31E+08,8048,8048,8137,8050
15.1866,3.31E+08,8048,8048,8137,8050
15.1714,3.31E+08,8048,8048,8137,8050
16.599,3.31E+08,8048,8048,8138,8050
14.8368,3.31E+08,8048,8048,8139,8050
15.9124,3.31E+08,8048,8048,8139,8050
14.0976,3.31E+08,8048,8048,8139,8050
17.0121,3.31E+08,8048,8048,8139,8050
15.8566,3.31E+08,8048,8048,8140,8050
15.283,3.31E+08,8048,8048,8140,8050
16.2637,3.31E+08,8048,8048,8140,8050
14.3204,3.31E+08,8048,8048,8140,8050
15.3136,3.31E+08,8048,8048,8141,8050
13.8885,3.31E+08,8048,8048,8141,8050
15.7692,3.31E+08,8048,8048,8142,8050
13.9583,3.31E+08,8048,8048,8142,8050
15.5061,3.31E+08,8048,8048,8142,8050
15.9842,3.31E+08,8048,8048,8142,8050
17.3467,3.31E+08,8048,8048,8143,8050
14.4608,3.31E+08,8048,8048,8143,8050
16.9394,3.31E+08,8048,8048,8143,8051
16.0081,3.31E+08,8049,8048,8143,8051
15.8008,3.31E+08,8049,8049,8144,8051
13.1634,3.31E+08,8049,8049,8144,8051
16.4707,3.31E+08,8049,8049,8145,8051
14.279,3.31E+08,8049,8049,8145,8051
14.587,3.31E+08,8049,8049,8145,8051
14.9891,3.31E+08,8049,8049,8146,8051
16.0639,3.31E+08,8049,8049,8147,8051
16.2078,3.31E+08,8049,8049,8148,8051
16.0478,3.31E+08,8049,8049,8149,8051
14.6841,3.31E+08,8049,8049,8149,8051
15.3387,3.31E+08,8049,8049,8149,8051
14.7399,3.31E+08,8049,8049,8149,8051
15.3945,3.31E+08,8049,8049,8149,8051
15.0749,3.31E+08,8049,8049,8150,8051
15.6734,3.31E+08,8049,8049,8150,8051
15.785,3.31E+08,8049,8049,8150,8051
15.7449,3.31E+08,8049,8049,8150,8051
13.8328,3.31E+08,8049,8049,8151,8051
