cpus,mem,recvTps,sendTps,acceptTps,loginTps
14.6841,3.26E+08,7893,7893,7756,7891
15.283,3.26E+08,7893,7893,7756,7891
14.2933,3.26E+08,7893,7894,7756,7891
15.4906,3.26E+08,7894,7894,7757,7891
15.2577,3.26E+08,7894,7894,7757,7891
14.781,3.26E+08,7894,7894,7757,7891
15.0599,3.26E+08,7894,7894,7757,7891
12.7172,3.26E+08,7894,7894,7758,7891
14.5724,3.26E+08,7894,7894,7758,7891
14.8368,3.26E+08,7894,7894,7758,7891
15.7692,3.26E+08,7894,7894,7758,7891
14.8813,3.26E+08,7894,7894,7758,7891
14.3205,3.26E+08,7894,7894,7759,7891
15.1866,3.26E+08,7894,7894,7760,7891
13.6233,3.26E+08,7894,7894,7760,7891
14.1533,3.26E+08,7894,7894,7760,7891
14.3635,3.26E+08,7894,7894,7760,7892
14.7105,3.26E+08,7894,7894,7761,7892
15.2018,3.26E+08,7894,7894,7761,7892
15.2272,3.26E+08,7894,7894,7761,7892
13.0389,3.26E+08,7894,7894,7762,7892
15.0341,3.26E+08,7894,7894,7762,7892
13.5539,3.26E+08,7894,7894,7763,7892
12.395,3.26E+08,7894,7894,7763,7892
14.2232,3.26E+08,7894,7894,7763,7892
14.1258,3.26E+08,7894,7894,7763,7892
14.7662,3.26E+08,7895,7895,7763,7892
15.2272,3.26E+08,7895,7895,7763,7892
15.09,3.26E+08,7895,7895,7763,7892
14.8368,3.26E+08,7895,7895,7763,7892
14.279,3.26E+08,7895,7895,7763,7893
15.7292,3.26E+08,7895,7895,7764,7893
16.3755,3.26E+08,7895,7895,7764,7893
14.3348,3.26E+08,7895,7895,7765,7893
15.283,3.26E+08,7895,7895,7765,7893
15.1308,3.26E+08,7895,7895,7766,7893
12.6615,3.26E+08,7895,7895,7766,7893
14.3491,3.26E+08,7896,7896,7766,7893
15.9921,3.26E+08,7896,7896,7767,7893
15.0191,3.26E+08,7896,7896,7767,7894
15.8566,3.26E+08,7896,7896,7767,7894
15.3945,3.26E+08,7896,7896,7767,7894
14.279,3.26E+08,7896,7896,7767,7894
14.8516,3.26E+08,7896,7896,7768,7894
14.1258,3.26E+08,7896,7896,7768,7894
13.8744,3.26E+08,7896,7896,7769,7894
15.2581,3.26E+08,7896,7896,7769,7894
14.3348,3.26E+08,7897,7897,7769,7894
15.1563,3.26E+08,7897,7897,7769,7894
14.3491,3.26E+08,7897,7897,7769,7894
15.4658,3.26E+08,7897,7897,7769,7894
14.7805,3.26E+08,7897,7897,7770,7895
14.517,3.26E+08,7897,7897,7770,7895
15.5775,3.26E+08,7897,7897,7770,7895
15.3945,3.26E+08,7897,7897,7770,7895
15.0041,3.26E+08,7897,7897,7770,7895
14.1117,3.26E+08,7897,7897,7771,7895
15.8008,3.26E+08,7897,7897,7772,7895
14.7252,3.26E+08,7897,7897,7772,7895
12.8975,3.26E+08,7897,7898,7773,7895
12.2829,3.26E+08,7898,7898,7773,7895
13.8889,3.26E+08,7898,7898,7774,7895
14.7252,3.26E+08,7898,7898,7774,7896
13.4558,3.26E+08,7898,7898,7775,7896
14.4876,3.26E+08,7898,7898,7775,7896
14.2374,3.26E+08,7898,7898,7775,7896
15.8008,3.26E+08,7898,7898,7775,7896
15.2424,3.26E+08,7898,7898,7776,7896
14.5991,3.26E+08,7898,7898,7777,7896
14.7399,3.26E+08,7898,7898,7777,7896
14.8516,3.26E+08,7898,7898,7777,7896
15.9523,3.26E+08,7898,7898,7778,7896
15.8566,3.26E+08,7898,7898,7778,7896
16.8837,3.26E+08,7898,7898,7778,7896
13.9722,3.26E+08,7898,7898,7779,7896
15.4503,3.26E+08,7898,7898,7779,7896
15.6734,3.26E+08,7898,7899,7779,7896
14.822,3.26E+08,7899,7899,7780,7896
15.8566,3.26E+08,7899,7899,7780,7896
15.593,3.26E+08,7899,7899,7781,7896
14.5021,3.26E+08,7899,7899,7781,7897
14.7958,3.26E+08,7899,7899,7782,7897
14.5021,3.26E+08,7899,7899,7782,7897
14.4876,3.26E+08,7899,7899,7782,7897
15.09,3.26E+08,7899,7899,7783,7897
14.3201,3.26E+08,7899,7899,7784,7897
13.5814,3.26E+08,7899,7899,7784,7897
13.6654,3.26E+08,7899,7899,7784,7897
14.3905,3.26E+08,7899,7899,7784,7897
14.6283,3.26E+08,7899,7899,7784,7897
13.5957,3.26E+08,7899,7899,7785,7897
15.3699,3.26E+08,7899,7899,7785,7898
14.9483,3.26E+08,7900,7900,7786,7898
15.5619,3.26E+08,7900,7900,7786,7898
14.9633,3.26E+08,7900,7900,7786,7898
12.7855,3.26E+08,7900,7900,7787,7898
12.4383,3.26E+08,7900,7900,7787,7898
13.1211,3.26E+08,7900,7900,7787,7898
15.5619,3.26E+08,7900,7900,7788,7898
13.7208,3.26E+08,7900,7900,7788,7898
10.1617,3.26E+08,7900,7900,7788,7898
14.4466,3.26E+08,7900,7900,7789,7898
15.0749,3.26E+08,7900,7900,7789,7898
13.819,3.26E+08,7900,7900,7789,7898
14.7806,3.26E+08,7900,7900,7789,7898
14.8669,3.26E+08,7900,7900,7789,7899
13.0519,3.26E+08,7900,7900,7790,7899
11.6017,3.26E+08,7900,7900,7790,7899
13.735,3.26E+08,7900,7900,7790,7899
12.4508,3.26E+08,7900,7900,7791,7899
12.1473,3.26E+08,7901,7901,7791,7899
14.3634,3.26E+08,7901,7901,7793,7899
14.1533,3.26E+08,7901,7901,7793,7899
13.2879,3.26E+08,7901,7901,7793,7899
16.2478,3.26E+08,7901,7901,7793,7899
16.0478,3.26E+08,7901,7901,7793,7899
14.6988,3.26E+08,7901,7901,7793,7899
14.7252,3.26E+08,7901,7901,7794,7899
15.0041,3.26E+08,7901,7901,7794,7899
15.6333,3.26E+08,7901,7901,7794,7899
15.1714,3.26E+08,7901,7901,7794,7899
15.1866,3.26E+08,7901,7901,7794,7899
15.785,3.26E+08,7902,7902,7795,7899
15.4099,3.26E+08,7902,7902,7795,7899
14.5021,3.26E+08,7902,7902,7797,7899
15.8408,3.26E+08,7902,7902,7797,7900
15.0041,3.26E+08,7902,7902,7797,7900
14.1816,3.26E+08,7902,7902,7797,7900
13.6097,3.26E+08,7902,7902,7797,7900
15.1866,3.26E+08,7902,7902,7798,7900
14.2933,3.26E+08,7902,7902,7798,7900
13.9861,3.26E+08,7902,7902,7798,7900
13.5252,3.26E+08,7903,7903,7799,7900
15.2677,3.26E+08,7903,7903,7799,7900
13.5539,3.26E+08,7903,7903,7799,7900
14.1399,3.26E+08,7903,7903,7800,7900
15.1156,3.26E+08,7903,7903,7800,7900
12.73,3.26E+08,7903,7903,7802,7900
15.7692,3.26E+08,7903,7903,7802,7900
15.5371,3.26E+08,7903,7903,7802,7900
15.0599,3.26E+08,7903,7903,7802,7900
13.4846,3.26E+08,7903,7903,7803,7900
14.6429,3.26E+08,7904,7904,7803,7901
13.1499,3.26E+08,7904,7904,7804,7901
11.4576,3.26E+08,7904,7904,7804,7901
11.3228,3.26E+08,7904,7904,7804,7901
13.6093,3.26E+08,7904,7904,7804,7901
13.0094,3.26E+08,7904,7904,7804,7901
13.777,3.26E+08,7904,7904,7807,7901
14.1116,3.26E+08,7904,7904,7807,7901
12.7858,3.26E+08,7904,7904,7808,7901
14.4608,3.26E+08,7904,7904,7808,7901
14.3204,3.26E+08,7904,7904,7808,7901
12.9662,3.26E+08,7904,7904,7808,7901
14.7252,3.26E+08,7904,7904,7808,7901
14.2647,3.26E+08,7904,7904,7809,7901
13.581,3.26E+08,7904,7904,7810,7901
14.6136,3.26E+08,7904,7904,7811,7901
14.0001,3.26E+08,7904,7904,7812,7901
15.0191,3.26E+08,7904,7904,7812,7901
15.8008,3.26E+08,7904,7904,7812,7901
13.5539,3.26E+08,7904,7904,7812,7901
13.7212,3.26E+08,7904,7904,7812,7901
15.5618,3.26E+08,7904,7904,7812,7901
14.7958,3.26E+08,7904,7904,7812,7901
14.0141,3.26E+08,7904,7904,7812,7901
15.2272,3.26E+08,7904,7904,7813,7901
15.3541,3.26E+08,7904,7904,7813,7902
15.283,3.26E+08,7905,7905,7813,7902
15.0594,3.26E+08,7905,7905,7813,7902
14.6845,3.26E+08,7905,7905,7813,7902
15.1157,3.26E+08,7905,7905,7814,7902
16.5101,3.26E+08,7905,7905,7814,7902
15.6332,3.26E+08,7905,7905,7814,7902
15.7292,3.26E+08,7905,7905,7814,7902
13.735,3.26E+08,7905,7905,7815,7903
14.7252,3.26E+08,7905,7905,7815,7903
15.283,3.26E+08,7905,7905,7815,7903
13.5539,3.26E+08,7905,7905,7815,7903
14.5724,3.26E+08,7905,7905,7815,7903
13.6654,3.26E+08,7905,7905,7816,7903
15.3541,3.26E+08,7905,7905,7816,7903
16.1358,3.26E+08,7905,7905,7817,7903
14.8926,3.26E+08,7905,7905,7817,7904
15.1714,3.26E+08,7905,7905,7817,7904
14.1816,3.26E+08,7905,7905,7817,7904
15.8566,3.26E+08,7905,7905,7817,7904
15.2272,3.26E+08,7905,7905,7817,7904
14.572,3.26E+08,7905,7905,7817,7904
13.6522,3.26E+08,7905,7905,7819,7904
13.4558,3.26E+08,7905,7905,7819,7904
13.665,3.26E+08,7905,7905,7820,7904
13.3444,3.26E+08,7905,7905,7821,7904
12.674,3.26E+08,7905,7905,7821,7904
11.423,3.26E+08,7905,7905,7821,7904
11.4572,3.26E+08,7905,7905,7822,7904
10.9878,3.26E+08,7905,7905,7822,7904
12.1594,3.26E+08,7906,7905,7822,7905
11.3344,3.26E+08,7906,7906,7823,7905
11.4786,3.26E+08,7906,7906,7823,7905
12.6309,3.26E+08,7906,7906,7824,7905
13.8189,3.26E+08,7906,7906,7824,7905
14.8516,3.26E+08,7906,7906,7824,7905
14.8925,3.26E+08,7906,7906,7824,7905
13.8466,3.26E+08,7906,7906,7826,7905
14.5578,3.26E+08,7906,7906,7826,7905
16.3591,3.26E+08,7906,7906,7827,7905
16.9563,3.26E+08,7906,7906,7827,7905
15.5216,3.26E+08,7906,7906,7827,7905
13.5674,3.26E+08,7906,7906,7828,7905
12.6056,3.26E+08,7906,7906,7828,7905
13.4285,3.26E+08,7906,7906,7828,7905
14.6433,3.26E+08,7906,7906,7829,7905
13.4423,3.26E+08,7906,7906,7829,7905
15.0599,3.26E+08,7906,7906,7830,7905
13.7349,3.26E+08,7906,7906,7830,7905
15.6734,3.26E+08,7906,7906,7831,7905
16.1357,3.26E+08,7906,7906,7831,7905
15.4499,3.26E+08,7906,7906,7831,7905
14.3351,3.26E+08,7906,7906,7831,7905
13.9582,3.26E+08,7906,7906,7832,7905
13.8461,3.26E+08,7907,7906,7832,7905
14.0002,3.26E+08,7907,7907,7832,7905
14.8929,3.26E+08,7907,7907,7832,7906
15.1156,3.26E+08,7907,7907,7832,7906
14.9632,3.26E+08,7907,7907,7833,7906
14.1816,3.26E+08,7907,7907,7833,7906
14.6694,3.26E+08,7907,7907,7833,7906
15.1156,3.26E+08,7907,7907,7833,7906
15.3387,3.26E+08,7908,7908,7833,7906
16.2637,3.26E+08,7908,7908,7834,7906
16.1035,3.26E+08,7908,7908,7834,7906
14.9074,3.26E+08,7908,7908,7834,7906
11.8245,3.26E+08,7908,7908,7834,7906
14.3494,3.26E+08,7908,7908,7834,7906
13.9583,3.26E+08,7908,7908,7834,7906
13.7075,3.26E+08,7908,7908,7835,7906
14.587,3.26E+08,7908,7908,7835,7906
16.0081,3.26E+08,7908,7908,7836,7907
14.209,3.26E+08,7908,7908,7836,7907
14.9223,3.26E+08,7908,7908,7836,7907
14.8219,3.26E+08,7908,7908,7837,7907
15.4253,3.26E+08,7908,7908,7837,7907
13.4981,3.26E+08,7908,7908,7837,7907
13.1631,3.26E+08,7908,7908,7837,7907
15.9686,3.26E+08,7908,7908,7838,7907
14.7105,3.26E+08,7908,7908,7838,7907
13.3016,3.26E+08,7908,7908,7838,7907
14.3204,3.26E+08,7908,7908,7838,7907
14.4189,3.26E+08,7908,7908,7838,7907
15.3392,3.26E+08,7908,7908,7838,7907
13.8466,3.26E+08,7908,7908,7839,7907
14.0559,3.26E+08,7908,7908,7839,7907
14.7252,3.26E+08,7908,7908,7839,7907
13.4423,3.26E+08,7908,7908,7840,7907
15.1866,3.26E+08,7908,7908,7840,7907
13.7212,3.26E+08,7909,7908,7841,7907
14.9483,3.26E+08,7909,7909,7841,7907
13.7487,3.26E+08,7909,7909,7841,7907
15.7135,3.26E+08,7909,7909,7841,7908
15.4503,3.26E+08,7909,7909,7841,7908
16.5431,3.26E+08,7909,7909,7841,7908
14.279,3.26E+08,7909,7909,7841,7908
14.3491,3.26E+08,7909,7909,7842,7908
15.3388,3.26E+08,7909,7909,7842,7908
14.1116,3.26E+08,7909,7909,7842,7908
13.6791,3.26E+08,7909,7909,7842,7908
14.8516,3.26E+08,7909,7909,7842,7908
15.9523,3.26E+08,7909,7909,7842,7908
15.0598,3.26E+08,7909,7909,7842,7908
15.4099,3.26E+08,7909,7909,7842,7908
14.4463,3.26E+08,7909,7909,7843,7908
15.8003,3.26E+08,7909,7909,7844,7908
11.1557,3.26E+08,7910,7910,7844,7908
11.0997,3.26E+08,7910,7910,7845,7908
11.39,3.26E+08,7910,7910,7845,7908
14.6548,3.26E+08,7910,7910,7845,7909
13.7907,3.26E+08,7910,7910,7846,7909
14.8367,3.26E+08,7910,7910,7846,7909
14.9223,3.26E+08,7910,7910,7846,7909
14.8367,3.26E+08,7910,7910,7846,7909
15.7449,3.26E+08,7910,7910,7846,7909
14.8367,3.26E+08,7910,7910,7846,7909
14.6137,3.26E+08,7910,7910,7847,7909
15.4503,3.26E+08,7910,7910,7847,7909
13.9024,3.26E+08,7911,7910,7848,7909
14.2786,3.26E+08,7911,7910,7848,7909
12.7861,3.26E+08,7911,7911,7848,7909
15.5618,3.26E+08,7911,7911,7848,7909
14.5166,3.26E+08,7911,7911,7849,7909
15.7135,3.26E+08,7911,7911,7849,7909
16.4313,3.26E+08,7911,7911,7850,7909
13.6097,3.26E+08,7911,7911,7850,7910
14.9483,3.26E+08,7911,7911,7850,7910
13.6233,3.26E+08,7911,7911,7851,7910
15.5774,3.26E+08,7911,7911,7851,7910
14.4319,3.26E+08,7911,7911,7851,7910
12.1158,3.26E+08,7911,7911,7851,7910
11.7249,3.26E+08,7911,7911,7852,7910
12.3822,3.26E+08,7911,7911,7852,7910
12.2836,3.26E+08,7911,7911,7852,7910
13.8885,3.26E+08,7911,7911,7852,7910
13.3865,3.26E+08,7911,7911,7852,7910
15.1866,3.26E+08,7911,7911,7853,7910
16.0081,3.26E+08,7911,7911,7853,7910
12.6614,3.26E+08,7912,7912,7853,7910
14.5166,3.26E+08,7912,7912,7854,7910
14.5724,3.26E+08,7912,7912,7854,7910
12.5927,3.26E+08,7912,7912,7854,7910
12.4636,3.26E+08,7912,7912,7854,7910
12.2587,3.26E+08,7912,7912,7854,7910
13.4558,3.26E+08,7912,7912,7855,7910
13.2324,3.26E+08,7912,7912,7855,7911
13.4981,3.26E+08,7912,7912,7855,7911
14.6841,3.26E+08,7912,7912,7855,7911
13.665,3.26E+08,7912,7912,7856,7911
14.9079,3.26E+08,7912,7912,7856,7911
12.9828,3.26E+08,7912,7912,7856,7911
13.847,3.26E+08,7912,7912,7857,7911
14.0141,3.26E+08,7912,7912,7857,7911
15.7692,3.26E+08,7912,7912,7857,7911
14.5311,3.26E+08,7912,7912,7857,7911
15.0599,3.26E+08,7912,7912,7858,7911
14.6841,3.26E+08,7912,7912,7858,7911
14.781,3.26E+08,7913,7913,7859,7911
14.8777,3.26E+08,7913,7913,7859,7912
14.084,3.26E+08,7913,7913,7859,7912
13.7212,3.26E+08,7913,7913,7859,7912
15.9124,3.26E+08,7913,7913,7860,7912
14.1116,3.26E+08,7913,7913,7861,7912
15.1308,3.26E+08,7913,7913,7861,7912
14.6694,3.26E+08,7913,7913,7861,7912
16.215,3.26E+08,7913,7913,7861,7912
15.7048,3.26E+08,7913,7913,7862,7912
15.5619,3.26E+08,7913,7913,7862,7912
13.7907,3.26E+08,7913,7913,7862,7912
14.3906,3.26E+08,7913,7913,7862,7912
13.9024,3.26E+08,7913,7913,7863,7912
15.4503,3.26E+08,7913,7913,7863,7912
16.215,3.26E+08,7913,7913,7863,7912
14.2374,3.26E+08,7913,7913,7863,7912
15.2983,3.26E+08,7913,7913,7863,7912
13.1077,3.26E+08,7913,7913,7864,7913
15.8008,3.26E+08,7913,7913,7864,7913
13.3999,3.26E+08,7914,7914,7865,7913
14.4319,3.26E+08,7914,7914,7865,7913
15.0745,3.26E+08,7914,7914,7865,7913
14.6845,3.26E+08,7914,7914,7865,7913
15.7692,3.26E+08,7914,7914,7865,7913
14.587,3.26E+08,7914,7914,7866,7913
15.283,3.26E+08,7914,7914,7866,7913
15.8403,3.26E+08,7914,7914,7867,7914
14.852,3.26E+08,7914,7914,7867,7914
14.0976,3.26E+08,7914,7914,7867,7914
14.9074,3.26E+08,7914,7914,7867,7914
14.9074,3.26E+08,7914,7914,7868,7914
13.8466,3.26E+08,7914,7914,7868,7914
14.5433,3.26E+08,7914,7914,7868,7914
14.4193,3.26E+08,7914,7914,7868,7914
14.3348,3.26E+08,7914,7914,7869,7914
12.7172,3.26E+08,7915,7915,7869,7914
15.3945,3.26E+08,7915,7915,7869,7914
15.0749,3.26E+08,7915,7915,7870,7914
13.9024,3.26E+08,7915,7915,7870,7914
14.8368,3.26E+08,7915,7915,7870,7914
14.9074,3.26E+08,7915,7915,7870,7914
12.9961,3.26E+08,7915,7915,7870,7914
11.267,3.26E+08,7915,7915,7871,7915
13.4558,3.26E+08,7915,7915,7871,7915
14.9483,3.26E+08,7915,7915,7871,7915
15.0041,3.26E+08,7915,7915,7872,7915
13.7907,3.26E+08,7915,7915,7872,7915
15.1308,3.26E+08,7915,7915,7873,7915
16.3427,3.26E+08,7915,7915,7873,7915
15.9523,3.26E+08,7915,7915,7873,7915
13.7908,3.26E+08,7915,7915,7873,7915
14.7105,3.26E+08,7916,7916,7873,7915
15.5371,3.26E+08,7916,7916,7875,7915
15.9523,3.26E+08,7916,7916,7875,7915
14.8925,3.26E+08,7916,7916,7875,7915
14.7399,3.26E+08,7916,7916,7875,7915
15.7292,3.26E+08,7916,7916,7876,7915
15.4099,3.26E+08,7916,7916,7876,7915
16.3822,3.26E+08,7916,7916,7876,7915
15.6489,3.26E+08,7916,7916,7877,7915
15.4906,3.26E+08,7916,7916,7878,7915
15.5367,3.26E+08,7916,7916,7878,7915
16.5105,3.26E+08,7916,7916,7879,7915
14.9742,3.26E+08,7916,7916,7879,7915
14.6988,3.26E+08,7916,7916,7879,7916
15.5774,3.26E+08,7916,7916,7880,7916
15.2272,3.26E+08,7916,7916,7880,7916
15.1308,3.26E+08,7916,7916,7881,7916
15.4654,3.26E+08,7916,7916,7881,7916
14.4467,3.26E+08,7916,7916,7881,7916
14.9483,3.26E+08,7917,7917,7882,7916
15.5774,3.26E+08,7917,7917,7882,7916
12.9274,3.26E+08,7917,7917,7882,7916
13.6369,3.26E+08,7917,7917,7883,7916
13.3171,3.26E+08,7917,7917,7883,7916
14.1403,3.26E+08,7917,7917,7883,7916
15.1714,3.26E+08,7917,7917,7883,7916
16.4543,3.26E+08,7917,7917,7884,7916
13.1766,3.26E+08,7917,7917,7884,7916
14.0415,3.26E+08,7917,7917,7885,7916
13.9167,3.26E+08,7917,7917,7885,7916
13.1077,3.26E+08,7917,7917,7885,7916
14.4608,3.26E+08,7917,7917,7885,7917
13.9304,3.26E+08,7917,7917,7885,7917
10.4966,3.26E+08,7917,7917,7885,7917
10.9429,3.26E+08,7917,7917,7885,7917
10.8208,3.26E+08,7917,7917,7885,7917
9.10104,3.26E+08,7917,7917,7885,7917
12.9274,3.26E+08,7917,7917,7886,7917
11.8921,3.26E+08,7917,7917,7886,7917
10.7758,3.26E+08,7917,7917,7886,7917
12.5069,3.26E+08,7917,7917,7886,7917
12.8846,3.26E+08,7917,7917,7886,7917
13.5535,3.26E+08,7918,7918,7886,7917
14.5728,3.26E+08,7918,7918,7887,7917
13.0519,3.26E+08,7918,7918,7887,7917
13.8328,3.26E+08,7918,7918,7887,7918
12.4508,3.26E+08,7918,7918,7887,7918
14.4608,3.26E+08,7918,7918,7887,7918
14.0418,3.26E+08,7918,7918,7887,7918
15.4654,3.26E+08,7918,7918,7887,7918
15.3545,3.26E+08,7918,7918,7887,7918
13.4846,3.26E+08,7918,7918,7888,7918
13.9164,3.26E+08,7918,7918,7888,7918
12.9274,3.26E+08,7918,7918,7888,7918
14.0278,3.26E+08,7918,7918,7888,7918
13.0522,3.26E+08,7918,7918,7888,7918
11.4229,3.26E+08,7918,7918,7889,7918
12.7427,3.26E+08,7918,7918,7889,7918
12.0476,3.26E+08,7919,7918,7889,7918
12.3394,3.26E+08,7919,7919,7889,7918
12.2706,3.26E+08,7919,7919,7889,7918
13.6796,3.26E+08,7919,7919,7890,7918
14.5433,3.26E+08,7919,7919,7890,7919
14.2374,3.26E+08,7919,7919,7890,7919
14.5725,3.26E+08,7919,7919,7891,7919
13.2057,3.26E+08,7919,7919,7892,7919
11.7926,3.26E+08,7919,7919,7892,7919
12.9964,3.26E+08,7919,7919,7892,7919
14.0001,3.26E+08,7919,7919,7893,7919
15.2424,3.26E+08,7919,7919,7893,7919
15.0448,3.26E+08,7919,7919,7894,7919
15.09,3.26E+08,7919,7919,7894,7919
14.7662,3.26E+08,7919,7919,7894,7919
15.4657,3.26E+08,7919,7919,7894,7919
14.7399,3.26E+08,7919,7919,7895,7919
13.1766,3.26E+08,7919,7919,7895,7919
15.2677,3.26E+08,7919,7919,7896,7919
14.8368,3.26E+08,7919,7919,7896,7919
14.7546,3.26E+08,7919,7919,7896,7919
12.6057,3.26E+08,7919,7919,7897,7919
11.7246,3.26E+08,7919,7919,7897,7919
12.3268,3.26E+08,7919,7919,7897,7920
11.2786,3.26E+08,7919,7919,7898,7920
11.5901,3.26E+08,7920,7920,7898,7920
11.3341,3.26E+08,7920,7920,7898,7920
11.1666,3.26E+08,7920,7920,7900,7920
13.7632,3.26E+08,7920,7920,7900,7920
14.6988,3.26E+08,7920,7920,7900,7920
13.4289,3.26E+08,7920,7920,7901,7920
13.2883,3.26E+08,7920,7920,7901,7920
15.8566,3.26E+08,7920,7920,7901,7920
13.7075,3.26E+08,7920,7920,7902,7920
14.5166,3.26E+08,7920,7920,7903,7920
13.0649,3.26E+08,7920,7920,7903,7920
14.4608,3.26E+08,7920,7920,7903,7920
13.8886,3.26E+08,7920,7920,7903,7920
15.6891,3.26E+08,7920,7920,7903,7920
15.1156,3.26E+08,7920,7920,7904,7920
14.9334,3.26E+08,7920,7920,7904,7920
13.6233,3.26E+08,7920,7920,7904,7920
14.4049,3.26E+08,7920,7920,7904,7920
15.6891,3.26E+08,7920,7920,7904,7920
15.1714,3.26E+08,7920,7920,7904,7921
15.5774,3.26E+08,7920,7920,7904,7921
14.5578,3.26E+08,7920,7920,7905,7921
14.6548,3.26E+08,7920,7920,7905,7921
15.1308,3.26E+08,7920,7920,7905,7921
15.3541,3.26E+08,7920,7920,7905,7921
15.1157,3.26E+08,7920,7920,7905,7921
15.3541,3.26E+08,7920,7920,7905,7921
14.5724,3.26E+08,7921,7920,7906,7921
14.0976,3.26E+08,7921,7921,7907,7921
15.0191,3.26E+08,7921,7921,7907,7921
14.5724,3.26E+08,7921,7921,7907,7921
15.2677,3.26E+08,7921,7921,7907,7921
15.4099,3.26E+08,7921,7921,7908,7921
14.0559,3.26E+08,7921,7921,7909,7921
14.3076,3.26E+08,7921,7921,7909,7921
15.4503,3.26E+08,7921,7921,7910,7921
16.2707,3.26E+08,7921,7921,7910,7921
14.4608,3.26E+08,7922,7922,7910,7921
16.1357,3.26E+08,7922,7922,7910,7921
15.7449,3.26E+08,7922,7922,7911,7921
14.3905,3.26E+08,7922,7922,7911,7921
14.6841,3.26E+08,7922,7922,7912,7922
10.3185,3.26E+08,7922,7922,7912,7922
13.2753,3.26E+08,7922,7922,7912,7922
13.1204,3.26E+08,7922,7922,7912,7922
12.3271,3.26E+08,7922,7922,7913,7922
13.0091,3.26E+08,7922,7922,7913,7922
12.9403,3.26E+08,7922,7922,7913,7922
15.1308,3.26E+08,7922,7922,7913,7922
13.5539,3.26E+08,7922,7922,7913,7922
12.4383,3.26E+08,7922,7922,7913,7922
10.2175,3.26E+08,7922,7922,7913,7922
11.8806,3.26E+08,7923,7922,7913,7922
14.2232,3.26E+08,7923,7923,7915,7922
16.3591,3.26E+08,7923,7923,7915,7922
14.1258,3.26E+08,7923,7923,7916,7923
14.3205,3.26E+08,7923,7923,7916,7923
14.5724,3.26E+08,7923,7923,7916,7923
16.1916,3.26E+08,7923,7923,7916,7923
14.8368,3.26E+08,7923,7923,7917,7923
14.1816,3.26E+08,7923,7923,7917,7923
14.279,3.26E+08,7923,7923,7918,7923
12.7172,3.26E+08,7923,7923,7918,7923
15.4099,3.26E+08,7923,7923,7919,7923
15.6734,3.26E+08,7923,7923,7920,7923
14.8516,3.26E+08,7923,7923,7920,7923
15.4503,3.26E+08,7923,7923,7920,7923
15.2982,3.26E+08,7923,7923,7920,7923
13.8328,3.26E+08,7923,7923,7921,7923
13.7907,3.26E+08,7923,7923,7921,7923
14.2232,3.26E+08,7923,7923,7921,7923
14.8925,3.26E+08,7923,7923,7921,7923
13.8466,3.26E+08,7923,7923,7921,7923
15.4906,3.26E+08,7924,7924,7922,7923
15.3541,3.26E+08,7924,7924,7922,7923
14.0141,3.26E+08,7924,7924,7922,7923
15.6332,3.26E+08,7924,7924,7923,7923
14.8925,3.26E+08,7924,7924,7923,7923
13.275,3.26E+08,7924,7924,7924,7923
15.4658,3.26E+08,7924,7924,7925,7923
16.4379,3.26E+08,7924,7924,7925,7924
14.8106,3.26E+08,7924,7924,7925,7924
15.2829,3.26E+08,7924,7924,7925,7924
14.4049,3.26E+08,7924,7924,7926,7924
14.8777,3.26E+08,7924,7924,7926,7924
13.7349,3.26E+08,7924,7924,7926,7924
14.2374,3.26E+08,7925,7924,7926,7924
14.781,3.26E+08,7925,7925,7926,7924
16.0799,3.26E+08,7925,7925,7926,7924
14.9334,3.26E+08,7925,7925,7927,7924
14.2513,3.26E+08,7925,7925,7927,7924
14.3909,3.26E+08,7925,7925,7927,7924
15.6578,3.26E+08,7925,7925,7927,7924
15.0191,3.26E+08,7925,7925,7927,7924
14.4607,3.26E+08,7925,7925,7927,7924
16.6383,3.26E+08,7925,7925,7927,7924
12.816,3.26E+08,7925,7925,7928,7924
14.0141,3.26E+08,7925,7925,7928,7924
14.6841,3.26E+08,7925,7925,7929,7924
15.9523,3.26E+08,7925,7925,7929,7924
15.283,3.26E+08,7925,7925,7929,7925
14.5166,3.26E+08,7925,7925,7930,7925
14.1258,3.26E+08,7925,7925,7930,7925
16.1593,3.26E+08,7925,7925,7930,7925
15.3136,3.26E+08,7925,7925,7930,7925
14.6548,3.26E+08,7925,7925,7931,7925
16.1357,3.26E+08,7926,7926,7931,7925
15.8566,3.26E+08,7926,7926,7932,7925
15.4906,3.26E+08,7926,7926,7932,7925
14.2517,3.26E+08,7926,7926,7932,7925
13.4981,3.26E+08,7926,7926,7932,7925
14.2374,3.26E+08,7926,7926,7932,7925
13.9165,3.26E+08,7926,7926,7933,7925
14.2659,3.26E+08,7926,7926,7933,7925
15.5463,3.26E+08,7926,7926,7933,7925
15.0191,3.26E+08,7926,7926,7933,7925
15.1308,3.26E+08,7926,7926,7934,7925
13.7632,3.26E+08,7926,7926,7934,7925
13.8605,3.26E+08,7926,7926,7934,7925
12.9961,3.26E+08,7926,7926,7934,7925
14.0141,3.26E+08,7926,7926,7934,7925
14.279,3.26E+08,7926,7926,7934,7926
13.7633,3.26E+08,7926,7926,7935,7926
16.0401,3.26E+08,7926,7926,7935,7926
14.279,3.26E+08,7926,7926,7936,7926
