cpus,mem,recvTps,sendTps,acceptTps,loginTps
3.77603,2.29E+08,563,563,565,548
4.16858,2.29E+08,607,607,599,593
4.0231,2.29E+08,597,597,600,597
4.17986,2.29E+08,602,602,615,624
4.68521,2.29E+08,593,593,587,576
2.33893,2.29E+08,599,599,592,587
6.26794,2.29E+08,560,560,555,558
5.57553,2.29E+08,580,580,590,600
4.70417,2.29E+08,592,592,599,578
3.51743,2.29E+08,503,503,495,524
4.68868,2.29E+08,563,563,558,531
4.28302,2.29E+08,558,558,565,568
3.26521,2.29E+08,607,607,608,599
5.59712,2.29E+08,516,516,509,521
2.3389,2.29E+08,572,572,579,578
4.95433,2.29E+08,567,567,562,567
1.69407,2.29E+08,549,549,550,563
7.02982,2.29E+08,567,567,569,558
3.11813,2.29E+08,559,559,556,545
4.69881,2.29E+08,497,497,496,507
4.03753,2.29E+08,635,635,633,616
4.42743,2.29E+08,546,546,555,575
6.37734,2.29E+08,588,588,583,563
2.86457,2.29E+08,577,577,574,603
7.55057,2.29E+08,560,560,566,560
1.95069,2.29E+08,575,575,569,572
7.17139,2.29E+08,561,561,570,572
2.99426,2.29E+08,607,607,597,604
3.64625,2.29E+08,588,588,589,567
3.24517,2.29E+08,564,564,573,575
4.56748,2.29E+08,543,543,535,538
4.69364,2.29E+08,518,518,516,542
3.25557,2.29E+08,563,563,563,531
2.72852,2.29E+08,540,540,538,545
2.99845,2.29E+08,538,538,544,539
6.25645,2.29E+08,557,557,555,545
4.02756,2.29E+08,543,543,546,554
4.82396,2.29E+08,555,555,552,551
2.73789,2.29E+08,568,568,565,576
7.27664,2.29E+08,537,537,542,546
3.5118,2.29E+08,555,555,556,569
4.43407,2.29E+08,566,566,562,563
3.3879,2.29E+08,623,623,630,599
6.24888,2.29E+08,541,541,533,531
4.81962,2.29E+08,533,533,540,553
5.19468,2.29E+08,549,549,546,563
4.70012,2.29E+08,592,592,591,568
6.9023,2.29E+08,529,529,525,536
3.50724,2.29E+08,546,546,549,547
1.82509,2.29E+08,534,534,534,527
5.21675,2.29E+08,563,563,566,583
5.70662,2.29E+08,562,562,560,537
1.95864,2.29E+08,547,547,548,545
5.33793,2.29E+08,537,537,534,524
2.47474,2.29E+08,524,524,521,527
7.54694,2.29E+08,573,573,583,581
3.38854,2.29E+08,524,524,518,538
7.13237,2.29E+08,577,577,589,571
3.7897,2.29E+08,565,565,552,546
4.16603,2.29E+08,538,538,536,551
2.47717,2.29E+08,542,542,542,522
7.28386,2.29E+08,547,547,547,567
2.86425,2.29E+08,561,561,559,570
5.07752,2.29E+08,548,548,550,534
1.6945,2.29E+08,530,530,536,547
4.02911,2.29E+08,527,527,523,511
5.32757,2.29E+08,528,528,530,546
4.17843,2.29E+08,524,524,526,525
5.06496,2.29E+08,574,574,574,557
2.21807,2.29E+08,536,536,528,526
4.16766,2.29E+08,505,505,514,524
3.38238,2.29E+08,581,581,580,596
7.17383,2.29E+08,582,582,577,567
5.07494,2.29E+08,549,549,548,552
5.73223,2.29E+08,575,575,578,566
2.98077,2.29E+08,519,519,514,485
4.84059,2.29E+08,502,502,505,541
2.60417,2.29E+08,568,568,567,569
6.64237,2.29E+08,550,550,553,562
1.95354,2.29E+08,535,535,546,519
5.08129,2.29E+08,511,511,497,511
2.08135,2.29E+08,558,558,562,554
4.92498,2.29E+08,566,566,566,594
4.96929,2.29E+08,555,555,557,539
4.2795,2.29E+08,562,562,561,569
4.57308,2.29E+08,541,541,536,523
4.04292,2.29E+08,511,511,509,510
2.98538,2.29E+08,549,549,556,557
3.12622,2.29E+08,524,524,522,524
3.25008,2.29E+08,570,570,566,585
2.6131,2.29E+08,546,546,545,502
7.55427,2.29E+08,563,563,568,562
2.3419,2.29E+08,540,540,538,580
4.4328,2.29E+08,564,564,569,554
3.62827,2.29E+08,557,557,551,554
3.00637,2.29E+08,552,552,553,557
7.42426,2.29E+08,582,582,580,580
4.03881,2.29E+08,522,522,528,533
7.80454,2.29E+08,546,546,544,518
4.02846,2.29E+08,542,542,542,564
3.26409,2.29E+08,565,565,564,546
5.32008,2.29E+08,520,520,520,536
4.43981,2.29E+08,505,505,507,506
7.68616,2.29E+08,572,572,577,563
1.94578,2.29E+08,541,541,532,556
2.87655,2.29E+08,556,556,564,544
6.09236,2.29E+08,569,569,566,576
4.44292,2.29E+08,558,558,556,547
4.29814,2.29E+08,547,547,550,557
6.77101,2.29E+08,571,571,565,554
3.25517,2.29E+08,574,574,573,589
5.72767,2.29E+08,534,534,538,539
4.94895,2.29E+08,565,565,567,550
5.46974,2.29E+08,561,561,559,554
4.67581,2.29E+08,590,590,593,598
4.69957,2.29E+08,530,530,527,526
5.19627,2.29E+08,595,595,597,604
3.65387,2.29E+08,561,561,559,551
1.5625,2.29E+08,528,528,527,548
3.62997,2.29E+08,555,555,560,577
3.53139,2.29E+08,603,603,600,583
2.46612,2.29E+08,572,572,577,577
4.30755,2.29E+08,553,553,547,545
5.06166,2.29E+08,570,570,573,579
5.09698,2.29E+08,553,553,550,560
2.07762,2.29E+08,559,559,563,538
6.7604,2.29E+08,559,559,555,561
3.13928,2.29E+08,541,541,536,535
6.37993,2.29E+08,557,557,561,543
2.08453,2.29E+08,542,542,544,555
4.79718,2.29E+08,551,551,550,567
5.36105,2.29E+08,554,554,551,536
4.93214,2.29E+08,534,534,541,554
3.00166,2.29E+08,570,570,572,548
5.33758,2.29E+08,535,535,527,526
2.98831,2.29E+08,524,524,528,555
4.96055,2.29E+08,588,588,584,552
4.03671,2.29E+08,551,551,558,582
2.60253,2.29E+08,579,579,577,571
2.9993,2.29E+08,565,565,567,547
5.46473,2.29E+08,525,525,522,556
4.42733,2.29E+08,566,566,567,533
8.72446,2.29E+08,523,523,518,551
3.50278,2.29E+08,557,557,564,556
5.35657,2.29E+08,534,534,530,543
5.07917,2.29E+08,566,566,570,551
2.85761,2.29E+08,558,558,555,572
2.60965,2.29E+08,549,549,542,531
4.54915,2.29E+08,533,533,539,546
4.82491,2.29E+08,595,595,592,578
2.99706,2.29E+08,545,545,550,550
2.86634,2.29E+08,523,523,519,506
4.41062,2.29E+08,546,546,544,555
2.87236,2.29E+08,532,532,533,536
3.12607,2.29E+08,556,556,557,574
5.97129,2.29E+08,545,545,547,543
2.74178,2.29E+08,551,551,552,532
6.12265,2.29E+08,514,514,512,517
4.93369,2.29E+08,557,557,563,552
2.48023,2.29E+08,491,491,484,503
5.20735,2.29E+08,552,552,554,559
3.51178,2.29E+08,571,571,571,539
4.30285,2.29E+08,528,528,534,551
5.2074,2.29E+08,530,530,529,554
3.50498,2.29E+08,568,568,558,567
2.2208,2.29E+08,588,588,594,553
4.16739,2.29E+08,563,563,559,581
6.25064,2.29E+08,572,572,569,567
4.42567,2.29E+08,530,530,537,512
2.47301,2.29E+08,526,526,524,525
4.68896,2.29E+08,519,519,516,523
4.55673,2.29E+08,570,570,572,587
2.33806,2.29E+08,606,606,613,598
5.08979,2.29E+08,593,593,585,601
5.72615,2.29E+08,577,577,574,568
3.25755,2.29E+08,568,568,575,560
4.54388,2.29E+08,569,569,564,573
3.78559,2.29E+08,503,503,507,514
2.60505,2.29E+08,580,580,581,570
4.2954,2.29E+08,557,557,557,564
4.2991,2.29E+08,557,557,555,539
1.95416,2.29E+08,561,561,558,563
5.86295,2.29E+08,546,546,549,571
4.03132,2.29E+08,572,572,574,559
3.37419,2.29E+08,514,514,506,500
5.07497,2.29E+08,550,550,554,588
5.46698,2.29E+08,602,602,607,577
4.57066,2.29E+08,531,531,529,528
2.608,2.29E+08,554,554,550,552
4.41171,2.29E+08,524,524,533,550
4.44234,2.29E+08,571,571,568,554
4.29688,2.29E+08,548,548,549,553
2.59922,2.29E+08,567,567,563,555
4.69821,2.29E+08,533,533,532,548
3.38754,2.29E+08,600,600,598,572
5.46682,2.29E+08,556,556,563,582
3.51573,2.29E+08,543,543,540,544
6.64368,2.29E+08,644,644,653,634
3.88601,2.29E+08,581,581,573,591
1.95973,2.29E+08,586,586,587,587
3.91065,2.29E+08,527,527,524,539
6.50929,2.29E+08,559,559,561,535
3.51757,2.29E+08,558,558,553,561
4.29337,2.29E+08,577,577,584,607
4.81834,2.29E+08,587,587,581,562
4.93633,2.29E+08,540,540,541,531
3.13485,2.29E+08,574,574,574,585
3.77232,2.29E+08,549,549,551,567
3.63701,2.29E+08,608,608,605,582
4.57141,2.29E+08,550,550,550,544
2.73477,2.29E+08,571,571,573,582
5.33202,2.29E+08,588,588,586,604
2.73503,2.29E+08,606,606,609,591
5.0792,2.29E+08,566,566,565,561
2.47194,2.29E+08,564,564,572,576
5.6062,2.29E+08,595,595,589,597
4.54253,2.29E+08,559,559,559,575
3.52839,2.29E+08,586,586,584,558
4.55317,2.29E+08,569,569,572,566
6.38308,2.29E+08,596,596,596,592
2.99509,2.29E+08,577,577,572,592
7.81479,2.29E+08,589,589,591,593
4.29328,2.29E+08,582,582,582,588
4.67939,2.29E+08,589,589,592,577
3.12787,2.29E+08,588,588,591,614
7.03972,2.29E+08,652,652,643,612
3.12623,2.29E+08,597,597,602,617
2.34083,2.29E+08,591,592,595,605
6.25673,2.29E+08,598,597,594,600
2.34443,2.29E+08,597,597,594,592
5.59387,2.29E+08,553,553,558,543
2.21469,2.29E+08,586,586,582,596
3.89651,2.29E+08,606,606,612,597
5.8687,2.29E+08,611,611,601,609
4.02692,2.29E+08,594,594,594,597
6.26876,2.29E+08,585,585,595,578
6.51049,2.29E+08,556,556,548,548
2.73434,2.29E+08,574,574,573,586
4.68751,2.29E+08,607,607,611,600
3.25444,2.29E+08,579,579,577,587
5.4701,2.29E+08,580,580,585,575
4.68884,2.29E+08,601,601,594,585
2.99083,2.29E+08,586,586,586,605
3.25858,2.29E+08,565,565,566,561
6.5127,2.29E+08,572,572,579,562
3.90595,2.29E+08,596,596,597,623
5.70613,2.29E+08,552,552,556,544
5.10138,2.29E+08,572,572,558,552
4.79865,2.29E+08,592,593,597,621
5.7435,2.29E+08,598,597,598,587
4.02768,2.29E+08,634,634,629,632
1.56703,2.29E+08,579,579,587,573
5.60095,2.29E+08,583,583,578,596
2.34495,2.29E+08,575,575,574,556
4.92663,2.29E+08,561,561,564,563
2.22135,2.29E+08,550,550,545,542
5.59934,2.29E+08,559,559,571,569
4.03516,2.29E+08,583,583,575,580
5.21073,2.29E+08,571,571,569,588
4.03727,2.29E+08,572,572,573,559
5.8605,2.29E+08,584,584,582,582
2.08063,2.29E+08,591,591,589,584
6.23399,2.29E+08,559,559,563,570
2.74357,2.29E+08,552,552,551,549
4.55626,2.29E+08,573,573,576,579
3.63416,2.29E+08,587,587,584,583
2.08868,2.29E+08,570,570,575,551
7.43405,2.29E+08,533,533,530,547
3.37729,2.29E+08,559,559,563,564
4.17539,2.29E+08,552,552,548,555
2.73176,2.29E+08,563,563,560,565
5.58544,2.29E+08,579,579,592,595
3.65391,2.29E+08,556,556,551,541
3.77892,2.29E+08,567,567,564,546
2.21442,2.29E+08,558,558,559,559
4.80308,2.29E+08,560,560,553,579
3.26461,2.29E+08,570,570,570,556
2.98604,2.29E+08,532,532,536,516
4.82813,2.29E+08,547,547,547,559
3.90568,2.29E+08,525,525,525,525
3.37843,2.29E+08,559,559,561,599
4.83127,2.29E+08,575,575,574,537
3.77517,2.29E+08,571,571,572,580
4.15427,2.29E+08,554,554,549,532
4.96124,2.29E+08,518,518,523,541
3.50743,2.29E+08,550,550,554,571
4.96263,2.29E+08,611,611,607,590
4.55755,2.29E+08,576,576,572,547
2.46715,2.29E+08,503,503,517,558
2.47638,2.29E+08,569,569,560,535
3.91146,2.29E+08,556,556,558,592
2.60415,2.29E+08,568,568,569,533
5.85841,2.29E+08,556,556,550,563
2.73594,2.29E+08,566,566,565,574
4.81677,2.29E+08,534,534,539,548
4.29605,2.29E+08,583,583,579,548
5.9879,2.29E+08,543,543,544,557
2.73444,2.29E+08,567,567,567,563
5.20591,2.29E+08,535,535,534,542
3.77269,2.29E+08,555,555,558,531
4.82497,2.29E+08,551,551,545,591
4.41724,2.29E+08,610,610,619,590
3.26084,2.29E+08,572,572,563,554
5.97611,2.29E+08,549,549,561,565
4.43492,2.29E+08,541,541,531,537
2.59657,2.29E+08,597,597,595,610
6.00902,2.29E+08,542,542,545,539
3.64728,2.29E+08,609,609,608,587
5.3468,2.29E+08,539,539,535,556
2.33373,2.29E+08,577,577,591,592
2.34978,2.29E+08,569,569,562,542
6.25909,2.29E+08,525,525,525,526
3.24517,2.29E+08,565,565,562,574
5.09475,2.29E+08,556,556,561,554
3.64327,2.29E+08,573,573,570,574
2.08457,2.29E+08,528,528,530,535
5.06943,2.29E+08,578,578,575,564
3.51939,2.29E+08,542,542,546,553
4.28454,2.29E+08,580,580,575,588
4.69897,2.29E+08,567,567,570,545
3.51443,2.29E+08,573,573,570,580
4.30133,2.29E+08,546,546,544,561
3.51763,2.29E+08,569,569,568,534
4.67783,2.29E+08,537,537,543,587
5.73452,2.29E+08,587,587,590,591
2.07724,2.29E+08,600,600,603,572
3.26273,2.29E+08,551,551,541,564
4.28291,2.29E+08,551,551,561,550
6.14456,2.29E+08,581,581,574,567
5.60092,2.29E+08,524,524,525,505
1.69256,2.29E+08,531,531,531,547
4.93459,2.29E+08,553,554,557,566
4.04219,2.29E+08,529,528,530,533
5.08457,2.29E+08,564,564,552,566
2.99323,2.29E+08,547,547,549,525
6.25063,2.29E+08,562,562,567,574
2.59483,2.29E+08,559,559,557,563
4.05048,2.29E+08,567,567,567,569
3.6343,2.29E+08,547,547,556,536
3.78799,2.29E+08,581,581,568,575
4.82022,2.29E+08,577,577,576,577
3.11674,2.29E+08,567,567,578,567
4.0411,2.29E+08,559,559,555,582
4.54363,2.29E+08,582,582,581,568
2.74508,2.29E+08,581,581,579,581
5.19148,2.29E+08,560,560,564,554
3.13506,2.29E+08,572,572,567,583
5.21084,2.29E+08,556,556,560,544
2.85098,2.29E+08,556,556,561,571
3.79336,2.29E+08,519,519,516,505
2.72803,2.29E+08,528,528,532,530
3.12933,2.29E+08,543,543,536,543
4.1683,2.29E+08,569,569,568,578
3.78096,2.29E+08,558,558,561,563
6.36948,2.29E+08,598,598,596,587
2.34441,2.29E+08,585,585,589,590
4.81978,2.29E+08,566,566,561,571
2.85197,2.29E+08,583,583,582,568
3.6601,2.29E+08,543,543,549,535
3.11877,2.29E+08,575,575,571,560
5.35408,2.29E+08,532,532,527,536
4.02552,2.29E+08,522,522,523,519
3.00433,2.29E+08,519,519,523,550
3.90816,2.29E+08,544,544,545,563
5.58239,2.29E+08,575,575,578,559
4.69253,2.29E+08,533,533,529,512
3.63681,2.29E+08,535,535,544,558
2.4821,2.29E+08,545,545,530,524
8.07592,2.29E+08,526,526,531,529
3.37579,2.29E+08,567,567,568,576
4.44152,2.29E+08,566,566,560,567
6.11556,2.29E+08,571,571,573,577
2.86465,2.29E+08,593,593,605,600
5.33735,2.29E+08,574,574,566,555
4.03813,2.29E+08,556,556,558,577
4.55579,2.29E+08,596,596,598,578
3.89162,2.29E+08,551,551,545,531
5.35853,2.29E+08,559,559,557,550
1.56201,2.29E+08,518,518,527,582
6.77872,2.29E+08,613,613,610,582
3.37531,2.29E+08,551,551,551,548
3.64909,2.29E+08,542,542,546,539
4.9542,2.29E+08,581,581,571,597
3.51543,2.29E+08,542,542,544,518
2.85861,2.29E+08,556,556,564,551
3.65367,2.29E+08,532,532,527,557
3.64526,2.29E+08,572,572,569,551
5.20505,2.29E+08,504,504,505,510
3.77831,2.29E+08,542,542,542,536
6.22667,2.29E+08,511,511,508,545
6.12666,2.29E+08,580,580,601,593
3.65413,2.29E+08,610,610,589,568
4.68029,2.29E+08,600,600,602,602
6.9069,2.29E+08,536,536,537,536
4.67371,2.29E+08,549,549,551,560
4.57685,2.29E+08,591,591,582,586
4.92544,2.29E+08,567,567,572,562
2.48607,2.29E+08,599,599,602,615
6.50695,2.29E+08,572,572,573,566
4.42634,2.29E+08,547,547,543,522
2.20661,2.29E+08,553,553,561,571
3.27036,2.29E+08,540,540,542,543
2.60293,2.29E+08,522,522,513,505
4.94098,2.29E+08,543,543,542,554
2.86713,2.29E+08,552,552,558,537
5.20818,2.29E+08,526,526,527,555
1.82239,2.29E+08,595,595,588,575
5.72739,2.29E+08,537,537,539,529
4.41631,2.29E+08,541,541,542,556
3.65317,2.29E+08,556,556,553,565
4.93903,2.29E+08,548,548,551,522
3.39509,2.29E+08,504,504,504,518
5.06181,2.29E+08,524,524,520,523
3.9193,2.29E+08,506,506,512,527
2.73395,2.29E+08,602,602,595,571
6.64079,2.29E+08,569,569,571,580
3.50736,2.29E+08,586,586,588,572
4.56392,2.29E+08,554,554,553,555
5.08179,2.29E+08,541,541,542,546
5.08227,2.29E+08,521,521,519,515
2.07443,2.29E+08,543,543,548,573
4.83586,2.29E+08,542,542,538,520
2.47502,2.29E+08,551,551,552,552
5.44597,2.29E+08,523,523,526,539
3.13652,2.29E+08,564,564,558,577
4.429,2.29E+08,567,567,571,538
4.55801,2.29E+08,544,544,540,547
4.81497,2.29E+08,529,529,546,566
5.06028,2.29E+08,594,594,575,578
4.57095,2.29E+08,573,573,577,562
2.21507,2.29E+08,534,534,531,529
4.16617,2.29E+08,586,586,586,573
4.55673,2.29E+08,545,545,551,575
4.68986,2.29E+08,565,565,565,548
3.64527,2.29E+08,550,550,543,531
3.63526,2.29E+08,508,508,518,520
5.22187,2.29E+08,548,548,548,569
3.51455,2.29E+08,581,581,572,560
4.80121,2.29E+08,548,548,553,547
2.87469,2.29E+08,523,523,524,532
5.9738,2.29E+08,574,574,575,584
2.22065,2.29E+08,536,536,528,501
5.58543,2.29E+08,536,536,544,541
3.90977,2.29E+08,549,549,548,546
3.38778,2.29E+08,538,538,538,541
4.42848,2.29E+08,559,559,555,582
4.54996,2.29E+08,561,561,578,560
3.25918,2.29E+08,580,580,563,580
4.5636,2.29E+08,557,557,562,547
4.03137,2.29E+08,515,515,509,514
4.04282,2.29E+08,560,560,566,564
4.66738,2.29E+08,508,508,504,497
4.43642,2.29E+08,513,513,513,521
2.72734,2.29E+08,541,541,542,534
4.05179,2.29E+08,565,565,562,570
5.85932,2.29E+08,546,546,550,557
4.29741,2.29E+08,536,536,533,521
5.46691,2.29E+08,503,503,503,505
1.17187,2.29E+08,524,524,521,521
4.80603,2.29E+08,533,533,539,550
3.13322,2.29E+08,565,565,567,550
4.03706,2.29E+08,549,549,542,569
2.60454,2.29E+08,539,539,544,521
6.62,2.29E+08,531,531,535,538
4.57083,2.29E+08,550,550,546,539
1.8227,2.29E+08,542,542,540,565
5.33722,2.29E+08,582,582,586,579
4.03623,2.29E+08,553,553,553,552
5.47112,2.29E+08,559,559,557,556
3.90499,2.29E+08,536,536,533,529
4.94923,2.29E+08,547,547,548,554
5.85905,2.29E+08,552,552,553,563
3.77748,2.29E+08,577,577,576,565
3.64733,2.29E+08,530,530,528,488
3.51254,2.29E+08,523,523,524,524
7.03461,2.29E+08,527,527,528,562
3.12467,2.29E+08,540,540,538,542
5.60155,2.29E+08,555,555,558,540
4.15525,2.29E+08,539,539,541,536
4.42456,2.29E+08,489,489,489,500
4.96097,2.29E+08,509,509,506,490
3.64364,2.29E+08,497,497,497,519
4.1669,2.29E+08,549,549,548,542
5.33927,2.29E+08,518,518,514,507
4.02147,2.29E+08,502,502,509,523
3.92352,2.29E+08,556,556,556,565
2.72497,2.29E+08,536,536,533,512
4.8299,2.29E+08,533,533,536,566
3.38705,2.29E+08,536,536,532,505
3.76584,2.29E+08,526,526,537,546
4.04692,2.29E+08,570,570,559,554
2.21356,2.29E+08,514,514,518,534
6.38186,2.29E+08,563,563,562,562
4.81025,2.29E+08,569,569,577,554
3.6501,2.29E+08,517,517,507,524
5.07904,2.29E+08,533,533,537,519
2.99307,2.29E+08,516,516,508,523
3.38833,2.29E+08,522,522,526,525
4.67405,2.29E+08,534,534,542,533
2.86303,2.29E+08,533,533,525,524
2.87228,2.29E+08,517,517,519,540
6.65119,2.29E+08,552,552,550,540
6.24604,2.29E+08,545,545,547,553
3.63322,2.29E+08,569,570,568,567
7.05215,2.29E+08,565,564,563,572
4.28305,2.29E+08,549,549,558,518
3.00552,2.29E+08,511,511,507,525
4.55681,2.29E+08,495,495,495,495
2.85232,2.29E+08,557,557,553,589
3.13743,2.29E+08,562,562,563,553
2.73562,2.29E+08,550,550,553,530
4.14865,2.29E+08,582,582,586,582
2.22028,2.29E+08,532,532,526,535
5.47046,2.29E+08,536,536,535,523
4.56276,2.29E+08,517,517,518,533
2.47064,2.29E+08,535,535,540,529
3.51992,2.29E+08,569,569,567,580
5.191,2.29E+08,503,503,499,501
3.65331,2.29E+08,573,573,569,557
7.4307,2.29E+08,553,553,562,554
4.42534,2.29E+08,557,557,555,584
4.03797,2.29E+08,598,598,594,579
5.7307,2.29E+08,536,536,541,550
4.40354,2.29E+08,548,548,548,545
4.84066,2.29E+08,556,556,555,588
3.37407,2.29E+08,620,620,610,580
3.13531,2.29E+08,544,544,552,539
5.45187,2.29E+08,572,572,577,583
4.04537,2.29E+08,529,529,524,516
7.81857,2.29E+08,555,555,556,562
1.95336,2.29E+08,534,534,534,517
5.07869,2.29E+08,508,508,508,530
3.38152,2.29E+08,575,575,575,587
3.12843,2.29E+08,593,593,594,605
5.72886,2.29E+08,585,585,576,553
2.72223,2.29E+08,563,563,567,581
5.08234,2.29E+08,569,569,573,575
4.57345,2.29E+08,575,575,581,565
2.9886,2.29E+08,561,561,553,546
4.04311,2.29E+08,547,547,548,542
3.77986,2.29E+08,547,547,550,600
6.64066,2.29E+08,610,610,608,575
4.6719,2.29E+08,625,625,628,623
2.60982,2.29E+08,578,578,574,592
7.1667,2.29E+08,578,578,577,579
4.81864,2.29E+08,592,592,595,577
3.5141,2.29E+08,581,581,584,583
5.18728,2.29E+08,574,574,569,587
4.9703,2.29E+08,559,559,561,563
6.38411,2.29E+08,640,640,636,636
3.12129,2.29E+08,578,578,581,554
6.38327,2.29E+08,566,566,565,571
4.16623,2.29E+08,571,571,573,592
3.24518,2.29E+08,589,589,594,582
4.96485,2.29E+08,588,588,579,575
4.68495,2.29E+08,580,580,587,587
4.94587,2.29E+08,584,584,578,575
3.52051,2.29E+08,562,562,564,561
3.12351,2.29E+08,540,540,543,538
5.46767,2.29E+08,604,604,599,619
3.12606,2.29E+08,547,547,544,525
5.73102,2.29E+08,528,528,531,539
2.99047,2.29E+08,558,558,557,571
3.76916,2.29E+08,629,629,639,629
4.83437,2.29E+08,572,572,559,533
2.98478,2.29E+08,542,542,551,566
6.27108,2.29E+08,546,546,545,556
3.9018,2.29E+08,580,580,580,568
5.57913,2.29E+08,517,517,516,557
4.31057,2.29E+08,600,600,604,597
3.89916,2.29E+08,601,601,598,559
5.61095,2.29E+08,561,561,555,565
3.37722,2.29E+08,556,556,558,588
2.74416,2.29E+08,596,596,595,553
3.50377,2.29E+08,558,558,563,582
4.04664,2.29E+08,593,593,589,589
3.77554,2.29E+08,558,558,561,541
6.77105,2.29E+08,557,557,552,574
5.84734,2.29E+08,567,567,569,570
5.87116,2.29E+08,577,577,579,566
4.66706,2.29E+08,551,551,551,585
4.43134,2.29E+08,632,632,632,620
4.96521,2.29E+08,576,576,570,551
3.90423,2.29E+08,599,599,608,621
3.77752,2.29E+08,544,544,539,535
3.78132,2.29E+08,596,597,602,597
7.28218,2.29E+08,583,582,580,582
3.50788,2.29E+08,560,560,557,552
2.61063,2.29E+08,551,551,552,554
4.16326,2.29E+08,549,549,547,551
3.1276,2.29E+08,539,539,545,541
7.14303,2.29E+08,588,588,585,609
3.91671,2.29E+08,583,583,584,554
6.89651,2.29E+08,586,586,585,609
2.85818,2.29E+08,600,600,601,583
2.87121,2.29E+08,577,577,576,581
5.47308,2.29E+08,567,567,571,593
3.6308,2.29E+08,605,605,602,568
2.61384,2.29E+08,559,559,557,555
3.37632,2.29E+08,589,589,591,589
4.18096,2.29E+08,590,590,593,614
3.63053,2.29E+08,623,623,622,635
2.48379,2.29E+08,575,575,574,582
6.9014,2.29E+08,628,628,619,620
3.64726,2.29E+08,575,575,579,556
5.33564,2.29E+08,591,591,591,579
6.77251,2.29E+08,589,589,586,579
2.8666,2.29E+08,579,579,595,609
4.55334,2.29E+08,591,591,581,579
3.3742,2.29E+08,587,587,587,603
6.9165,2.29E+08,587,587,588,582
4.43059,2.29E+08,612,612,604,583
3.24724,2.29E+08,572,572,582,601
5.08559,2.29E+08,574,574,573,553
3.91255,2.29E+08,556,556,553,567
4.68248,2.29E+08,607,607,609,604
4.54593,2.29E+08,567,567,564,596
3.00237,2.29E+08,582,582,586,554
2.60032,2.29E+08,578,578,579,598
4.56207,2.29E+08,617,617,614,607
3.91038,2.29E+08,594,594,589,563
2.47331,2.29E+08,564,564,571,581
8.07374,2.29E+08,564,564,559,577
4.15626,2.29E+08,595,595,598,580
4.30678,2.29E+08,599,599,596,613
6.0959,2.29E+08,608,608,608,603
3.13641,2.29E+08,562,562,572,575
4.53737,2.29E+08,643,643,635,644
2.48521,2.29E+08,563,563,566,583
4.03774,2.29E+08,620,620,625,591
