cpus,mem,npmem,recvTps,sendTps,acceptTps,serializedBuffer,updateTps
9.3885,2.41E+08,3.77E+06,5276,21744,526,23300,0
6.62479,2.41E+08,3.76E+06,5837,22674,532,23350,0
6.79192,2.41E+08,3.76E+06,4818,22397,524,23350,0
7.03239,2.41E+08,3.76E+06,4059,21964,535,23350,0
5.20834,2.41E+08,3.76E+06,4390,21877,547,23350,0
9.51123,2.41E+08,3.75E+06,5339,21608,585,23350,0
4.81279,2.41E+08,3.77E+06,5963,23563,525,23350,0
12.2378,2.41E+08,3.75E+06,4813,22485,539,23350,0
7.40616,2.41E+08,3.76E+06,4071,22726,535,23350,0
4.96294,2.41E+08,3.75E+06,4429,22696,605,23350,0
6.24839,2.41E+08,3.76E+06,5452,23043,564,23350,0
3.64466,2.41E+08,3.76E+06,5912,22988,556,23350,0
7.26209,2.41E+08,3.76E+06,4725,22148,544,23350,0
5.8863,2.41E+08,3.75E+06,4028,21794,532,23350,0
6.6131,2.41E+08,3.77E+06,4383,22348,548,23350,0
10.19,2.41E+08,3.77E+06,5490,22124,575,23350,0
5.34246,2.41E+08,3.76E+06,5874,22768,539,23350,0
4.54735,2.41E+08,3.76E+06,4741,22000,573,23350,0
5.07435,2.41E+08,3.76E+06,4104,21786,571,23350,0
8.10285,2.41E+08,3.76E+06,4381,22053,562,23350,0
4.2914,2.41E+08,3.76E+06,5359,21401,566,23350,0
5.86006,2.41E+08,3.76E+06,5895,21253,565,23350,0
6.37798,2.41E+08,3.76E+06,4864,22198,547,23350,0
6.77638,2.41E+08,3.75E+06,4206,22789,590,23350,0
5.2068,2.41E+08,3.76E+06,4372,22675,589,23350,0
5.45346,2.41E+08,3.76E+06,5258,22475,561,23350,0
6.9215,2.41E+08,3.77E+06,5876,22347,514,23350,0
3.89788,2.41E+08,3.76E+06,4730,22401,530,23350,0
6.52414,2.41E+08,3.76E+06,4151,22579,561,23350,0
3.51612,2.41E+08,3.76E+06,4301,22194,567,23350,0
5.33654,2.41E+08,3.76E+06,5336,21685,570,23350,0
6.89676,2.41E+08,3.75E+06,5925,22118,569,23350,0
8.33796,2.41E+08,3.76E+06,4844,22086,569,23350,0
7.55189,2.41E+08,3.76E+06,4159,22692,582,23350,0
7.28886,2.41E+08,3.75E+06,4276,21222,581,23350,0
3.1297,2.41E+08,3.76E+06,5289,21460,525,23350,0
5.83315,2.41E+08,3.75E+06,5814,21589,558,23350,0
8.50343,2.41E+08,3.75E+06,4812,21914,561,23350,0
4.94109,2.41E+08,3.75E+06,4058,22005,560,23350,0
6.25357,2.41E+08,3.75E+06,4408,23703,594,23350,0
9.50376,2.41E+08,3.76E+06,5225,23312,548,23350,0
3.38357,2.41E+08,3.75E+06,5898,22816,612,23350,0
7.16273,2.41E+08,3.77E+06,4875,22961,571,23350,0
4.67369,2.41E+08,3.76E+06,4051,22552,546,23350,1
6.66047,2.41E+08,3.77E+06,4321,23151,557,23350,0
5.33052,2.41E+08,3.76E+06,5227,21960,555,23350,0
7.8218,2.41E+08,3.76E+06,5861,22396,575,23350,0
9.25749,2.41E+08,3.75E+06,4843,23010,552,23350,0
6.10232,2.41E+08,3.76E+06,4029,22478,552,23350,0
8.48023,2.41E+08,3.75E+06,4322,22322,562,23350,0
4.82062,2.41E+08,3.76E+06,5191,22900,553,23350,0
9.88661,2.41E+08,3.76E+06,5986,23013,629,23350,0
8.17707,2.41E+08,3.76E+06,4869,21672,529,23350,2
3.00085,2.41E+08,3.76E+06,4100,22100,584,23350,0
6.65118,2.41E+08,3.76E+06,4370,21925,550,23350,0
2.20968,2.41E+08,3.76E+06,5243,22342,532,23350,0
9.91566,2.41E+08,3.75E+06,5916,22143,569,23350,0
3.37137,2.41E+08,3.76E+06,4862,21616,536,23350,0
5.093,2.41E+08,3.75E+06,4121,21663,560,23350,0
4.81588,2.41E+08,3.76E+06,4290,22346,570,23350,0
5.86048,2.41E+08,3.76E+06,5102,21398,547,23350,0
8.0779,2.41E+08,3.75E+06,6122,22669,590,23350,0
7.0356,2.41E+08,3.75E+06,4831,21598,564,23350,0
2.58864,2.41E+08,3.74E+06,4120,21013,623,23350,0
6.00357,2.41E+08,3.76E+06,4298,20920,553,23350,0
5.10144,2.41E+08,3.76E+06,5306,21860,595,23350,0
8.45617,2.41E+08,3.76E+06,5785,20405,531,23350,0
5.99117,2.41E+08,3.76E+06,4858,20856,568,23350,0
4.28583,2.41E+08,3.75E+06,4106,21084,601,23350,0
6.12953,2.41E+08,3.76E+06,4502,21466,582,23350,0
12.1175,2.41E+08,3.76E+06,5094,21865,528,23350,0
4.1639,2.41E+08,3.76E+06,5955,22289,593,23350,0
8.08056,2.41E+08,3.76E+06,4950,22014,563,23350,0
5.98979,2.41E+08,3.77E+06,4011,21360,550,23350,0
4.81179,2.41E+08,3.76E+06,4347,21192,560,23350,0
3.78113,2.41E+08,3.76E+06,5281,22074,559,23350,0
9.77147,2.41E+08,3.77E+06,5965,21841,579,23350,0
5.33462,2.41E+08,3.77E+06,4914,21390,544,23350,0
6.11905,2.41E+08,3.76E+06,4109,21496,549,23350,0
5.33748,2.41E+08,3.76E+06,4400,21546,578,23350,0
5.85788,2.41E+08,3.77E+06,5134,20374,584,23350,0
3.12373,2.41E+08,3.77E+06,5956,22077,539,23350,0
5.99436,2.41E+08,3.77E+06,4911,21221,538,23350,0
5.59846,2.41E+08,3.75E+06,4053,21887,573,23350,0
4.29656,2.41E+08,3.74E+06,4353,21128,580,23350,0
7.29536,2.41E+08,3.78E+06,5202,20956,540,23350,0
7.94176,2.41E+08,3.76E+06,5893,21787,584,23350,0
5.85817,2.41E+08,3.76E+06,5019,21692,550,23350,0
5.44928,2.41E+08,3.76E+06,4016,20810,592,23350,0
3.13245,2.41E+08,3.76E+06,4347,21616,530,23350,0
5.45335,2.41E+08,3.76E+06,5018,20931,568,23350,0
10.1926,2.41E+08,3.75E+06,5927,21883,561,23350,0
4.29685,2.41E+08,3.75E+06,5003,21256,576,23350,0
4.94794,2.41E+08,3.76E+06,4076,22252,559,23350,0
9.11888,2.41E+08,3.76E+06,4363,22084,559,23350,0
3.63496,2.41E+08,3.76E+06,5123,21289,595,23350,2
5.61222,2.41E+08,3.75E+06,5988,21993,579,23350,0
4.16946,2.41E+08,3.76E+06,4940,21685,552,23350,0
5.33782,2.41E+08,3.77E+06,4060,20356,585,23350,0
4.03555,2.41E+08,3.77E+06,4403,22310,562,23350,0
6.25239,2.41E+08,3.77E+06,5101,21333,574,23350,0
6.51435,2.41E+08,3.77E+06,5864,20561,564,23350,0
4.81364,2.41E+08,3.76E+06,4993,21260,586,23350,0
3.90795,2.41E+08,3.76E+06,4095,20822,564,23350,0
4.29814,2.41E+08,3.76E+06,4399,21175,598,23350,0
4.68295,2.41E+08,3.75E+06,5156,21460,563,23350,0
5.0775,2.41E+08,3.75E+06,5954,21541,597,23350,0
6.89912,2.41E+08,3.76E+06,5057,21944,564,23350,0
3.65065,2.41E+08,3.76E+06,4107,22121,583,23350,0
11.061,2.41E+08,3.75E+06,4315,20509,585,23350,0
6.37301,2.41E+08,3.75E+06,5176,20321,562,23350,0
5.47335,2.41E+08,3.75E+06,5877,20975,539,23350,0
4.03706,2.41E+08,3.75E+06,5082,20321,608,23350,0
5.84352,2.41E+08,3.77E+06,4076,20471,561,23350,0
3.00204,2.41E+08,3.77E+06,4371,20957,570,23350,0
8.72716,2.41E+08,3.76E+06,5082,21031,540,23350,0
7.16448,2.41E+08,3.76E+06,5925,21182,547,23350,0
7.25579,2.41E+08,3.76E+06,4973,22316,526,23350,0
4.04369,2.41E+08,3.76E+06,4123,22083,598,23350,0
6.13757,2.41E+08,3.76E+06,4198,21099,545,23350,0
2.99296,2.41E+08,3.76E+06,5142,21242,599,23350,0
8.73262,2.41E+08,3.75E+06,5974,21359,577,23350,0
7.68212,2.41E+08,3.75E+06,4920,20852,567,23350,0
3.64597,2.41E+08,3.75E+06,4171,22205,578,23350,0
4.68711,2.41E+08,3.75E+06,4324,21238,587,23350,0
4.03824,2.41E+08,3.76E+06,5171,21714,592,23350,0
8.97499,2.41E+08,3.75E+06,5917,21414,542,23350,0
4.81999,2.41E+08,3.76E+06,5107,21450,584,23350,0
5.59755,2.41E+08,3.76E+06,4084,21450,526,23350,0
4.42347,2.41E+08,3.75E+06,4303,20935,591,23350,0
6.90875,2.41E+08,3.76E+06,5152,21073,537,23350,0
4.67928,2.41E+08,3.76E+06,5746,20998,586,23350,0
3.12903,2.41E+08,3.76E+06,5141,21694,572,23350,0
7.42586,2.41E+08,3.75E+06,4087,21250,573,23350,0
4.42412,2.41E+08,3.76E+06,4237,21123,566,23350,0
8.32942,2.41E+08,3.76E+06,5144,22182,548,23350,0
5.4766,2.41E+08,3.76E+06,5743,21565,532,23350,0
4.29474,2.41E+08,3.75E+06,5231,22767,614,23350,0
6.64011,2.41E+08,3.76E+06,4107,21180,587,23350,0
6.77148,2.41E+08,3.77E+06,4347,22740,529,23350,0
5.72733,2.41E+08,3.75E+06,5165,21199,592,23350,0
3.51746,2.41E+08,3.75E+06,5864,21975,567,23350,0
3.6396,2.41E+08,3.75E+06,5067,20905,594,23350,0
7.03956,2.41E+08,3.76E+06,4150,22247,558,23350,0
8.44775,2.41E+08,3.75E+06,4336,21180,605,23350,0
6.00282,2.41E+08,3.76E+06,5114,20710,573,23350,0
10.9351,2.41E+08,3.76E+06,5789,20631,577,23350,0
3.89918,2.41E+08,3.75E+06,5194,20225,592,23350,0
8.21576,2.41E+08,3.76E+06,4182,21314,583,23350,0
5.2,2.41E+08,3.76E+06,4249,20806,579,23350,0
7.43503,2.41E+08,3.76E+06,5036,20324,606,23350,0
6.63568,2.41E+08,3.77E+06,5807,20953,524,23350,0
4.95592,2.41E+08,3.76E+06,5183,20626,596,23350,0
8.01753,2.41E+08,3.76E+06,4095,21581,529,23350,0
4.1865,2.41E+08,3.76E+06,4200,20180,546,23350,0
10.8065,2.41E+08,3.75E+06,5057,20595,584,23350,0
7.5373,2.41E+08,3.75E+06,5863,20709,617,23350,0
8.74963,2.41E+08,3.75E+06,5285,20987,624,23350,0
6.24541,2.41E+08,3.75E+06,4125,20143,574,23350,1
7.43185,2.41E+08,3.77E+06,4257,20543,541,23350,0
9.453,2.41E+08,3.75E+06,5061,21687,600,23350,0
6.14777,2.41E+08,3.75E+06,5947,20926,590,23350,0
7.03888,2.41E+08,3.76E+06,5167,21032,556,23350,0
7.55139,2.41E+08,3.76E+06,4147,20362,592,23350,0
5.46698,2.41E+08,3.77E+06,4203,20635,578,23350,0
6.11819,2.41E+08,3.76E+06,5154,20906,641,23350,0
5.73149,2.41E+08,3.76E+06,5835,20630,574,23350,0
7.40348,2.41E+08,3.77E+06,5199,20343,594,23350,0
4.56831,2.41E+08,3.77E+06,4194,21479,550,23350,0
6.49581,2.41E+08,3.74E+06,4178,21078,557,23350,2
10.0516,2.41E+08,3.75E+06,5099,20610,547,23350,0
2.99527,2.41E+08,3.76E+06,5786,21592,535,23350,0
5.98666,2.41E+08,3.76E+06,5213,21220,564,23350,0
8.33433,2.41E+08,3.77E+06,4109,21442,563,23350,0
9.37322,2.41E+08,3.76E+06,4283,20980,588,23350,0
7.77208,2.41E+08,3.76E+06,4964,20794,563,23350,0
4.97472,2.41E+08,3.76E+06,5903,21357,556,23350,0
6.6395,2.41E+08,3.76E+06,5193,20693,624,23350,0
6.09321,2.41E+08,3.76E+06,4097,20598,551,23350,0
5.08779,2.41E+08,3.76E+06,4346,21126,642,23350,0
6.91785,2.41E+08,3.75E+06,5031,21021,584,23350,0
3.38701,2.41E+08,3.75E+06,5920,19977,610,23350,0
6.35964,2.41E+08,3.75E+06,5189,21353,546,23350,0
5.09008,2.41E+08,3.75E+06,4174,21251,560,23350,0
3.25693,2.41E+08,3.76E+06,4144,20427,546,23350,0
8.98107,2.41E+08,3.76E+06,4986,21032,566,23350,0
5.21208,2.41E+08,3.76E+06,5889,21159,601,23350,0
6.89717,2.41E+08,3.75E+06,5251,20397,582,23350,0
5.82869,2.41E+08,3.76E+06,4115,20247,613,23350,0
5.75973,2.41E+08,3.76E+06,4216,20175,579,23350,0
6.24437,2.41E+08,3.75E+06,5031,19881,590,23350,0
4.27772,2.41E+08,3.75E+06,5829,20003,591,23350,0
1.70207,2.41E+08,3.75E+06,5324,21048,589,23350,0
9.11009,2.41E+08,3.76E+06,4152,20004,569,23350,0
5.08412,2.41E+08,3.75E+06,4210,20902,572,23350,0
4.42961,2.41E+08,3.76E+06,5070,20499,626,23350,0
9.23255,2.41E+08,3.75E+06,5868,20260,581,23350,0
3.90752,2.41E+08,3.75E+06,5307,19964,611,23350,0
7.0338,2.41E+08,3.76E+06,4142,18975,572,23350,0
4.16624,2.41E+08,3.74E+06,4235,18833,598,23350,0
5.73057,2.41E+08,3.75E+06,5024,20183,599,23350,0
8.45252,2.41E+08,3.75E+06,5885,18997,587,23350,0
4.30131,2.41E+08,3.75E+06,5256,19424,584,23350,0
6.11865,2.41E+08,3.75E+06,4291,19633,602,23350,0
2.21202,2.41E+08,3.75E+06,4293,20261,587,23350,0
6.00079,2.41E+08,3.75E+06,4873,19660,572,23350,0
9.05845,2.41E+08,3.76E+06,5800,20780,562,23350,0
8.50864,2.41E+08,3.76E+06,5455,20101,597,23350,0
6.1199,2.41E+08,3.76E+06,4085,19489,551,23350,0
5.59764,2.41E+08,3.76E+06,4323,19840,631,23350,0
4.29796,2.41E+08,3.76E+06,4805,18826,586,23350,0
7.00622,2.41E+08,3.76E+06,5813,20014,555,23350,0
8.87341,2.41E+08,3.77E+06,5503,20670,628,23350,0
4.67227,2.41E+08,3.78E+06,4201,20408,561,23350,0
8.36533,2.41E+08,3.76E+06,4206,21135,567,23350,0
7.55096,2.41E+08,3.74E+06,4987,21080,626,23350,0
5.86701,2.41E+08,3.76E+06,5855,20158,563,23350,0
5.72134,2.41E+08,3.75E+06,5380,20248,621,23350,0
6.51418,2.41E+08,3.76E+06,4231,21070,577,23350,0
4.41139,2.41E+08,3.75E+06,4157,20006,606,23350,0
7.7147,2.41E+08,3.76E+06,4929,20741,553,23350,0
2.47,2.41E+08,3.77E+06,5854,19404,626,23350,0
7.68717,2.41E+08,3.76E+06,5428,20642,533,23350,0
3.76562,2.41E+08,3.76E+06,4166,20030,576,23350,0
8.23195,2.41E+08,3.76E+06,4244,20969,553,23350,0
8.05497,2.41E+08,3.76E+06,4805,21186,579,23350,0
9.6584,2.41E+08,3.76E+06,5789,20301,608,23350,0
3.51535,2.41E+08,3.75E+06,5499,21256,601,23350,0
8.07596,2.41E+08,3.76E+06,4121,19511,564,23350,0
3.64207,2.41E+08,3.76E+06,4236,20473,604,23350,0
5.20499,2.41E+08,3.75E+06,4777,18594,608,23350,0
4.17211,2.41E+08,3.76E+06,5911,20926,568,23350,0
4.03646,2.41E+08,3.76E+06,5478,20719,546,23350,0
7.81293,2.41E+08,3.76E+06,4163,20009,561,23350,0
6.77086,2.41E+08,3.76E+06,4134,20594,592,23350,0
4.94645,2.41E+08,3.76E+06,4762,19615,571,23350,0
7.54896,2.41E+08,3.76E+06,5753,20073,562,23350,0
3.11646,2.41E+08,3.74E+06,5474,20356,591,23350,0
6.26689,2.41E+08,3.77E+06,4265,20040,560,23350,0
4.55636,2.41E+08,3.75E+06,4173,19432,579,23350,0
6.24683,2.41E+08,3.75E+06,4758,19390,570,23350,0
4.68954,2.41E+08,3.75E+06,5825,19537,624,23350,0
9.90112,2.41E+08,3.75E+06,5518,19619,572,23350,0
3.24909,2.41E+08,3.76E+06,4267,20039,583,23350,0
6.00465,2.41E+08,3.76E+06,4134,19658,564,23350,0
3.49909,2.41E+08,3.76E+06,4731,19797,561,23350,0
3.00856,2.41E+08,3.76E+06,5777,20138,559,23350,0
4.81521,2.41E+08,3.76E+06,5517,19955,546,23350,0
3.385,2.41E+08,3.76E+06,4229,19438,584,23350,0
4.55912,2.41E+08,3.76E+06,4245,20188,594,23350,0
7.55467,2.41E+08,3.76E+06,4826,20574,605,23350,0
7.54299,2.41E+08,3.77E+06,5774,19947,557,23350,0
5.60744,2.41E+08,3.76E+06,5598,20559,564,23350,0
5.85329,2.41E+08,3.77E+06,4188,21117,511,23350,1
4.29663,2.41E+08,3.77E+06,4227,20704,615,23350,0
5.08004,2.41E+08,3.77E+06,4834,20883,550,23350,0
7.81377,2.41E+08,3.75E+06,5643,19511,563,23350,0
4.03626,2.41E+08,3.77E+06,5693,20805,591,23350,0
10.2828,2.41E+08,3.78E+06,4202,20153,526,23350,0
4.15823,2.41E+08,3.77E+06,4168,20704,554,23350,0
5.47594,2.41E+08,3.76E+06,4731,21486,561,23350,0
5.0686,2.41E+08,3.76E+06,5579,21311,548,23350,0
6.52497,2.41E+08,3.76E+06,5747,22907,544,23350,0
5.46554,2.41E+08,3.75E+06,4290,22172,573,23350,0
6.39263,2.41E+08,3.75E+06,4240,21767,608,23350,0
6.23528,2.41E+08,3.77E+06,4645,20651,502,23350,0
9.13442,2.41E+08,3.76E+06,5761,21196,613,23350,0
5.18937,2.41E+08,3.76E+06,5494,20606,525,23350,0
3.91804,2.41E+08,3.76E+06,4405,21416,559,23350,0
5.72796,2.41E+08,3.76E+06,4132,21920,545,23350,0
6.5013,2.41E+08,3.75E+06,4664,21625,569,23350,0
8.60727,2.41E+08,3.77E+06,5753,22097,526,23350,0
6.494,2.41E+08,3.77E+06,5606,22090,577,23350,0
5.48165,2.41E+08,3.76E+06,4345,22741,583,23350,0
9.63312,2.41E+08,3.76E+06,4175,22979,552,23350,0
5.07801,2.41E+08,3.76E+06,4599,22496,520,23350,0
9.76679,2.41E+08,3.76E+06,5631,22115,531,23350,0
3.90847,2.41E+08,3.75E+06,5691,23394,586,23350,0
7.16249,2.41E+08,3.76E+06,4336,23035,533,23350,0
7.16092,2.41E+08,3.77E+06,4185,21814,572,23350,0
6.23386,2.41E+08,3.76E+06,4630,22013,588,23350,0
7.04979,2.41E+08,3.76E+06,5812,22685,573,23350,0
5.20883,2.41E+08,3.77E+06,5539,21414,542,23350,0
7.81672,2.41E+08,3.76E+06,4391,21874,570,23350,0
7.2589,2.41E+08,3.76E+06,4143,22177,549,23350,0
6.66879,2.41E+08,3.76E+06,4729,22242,577,23350,0
11.0539,2.41E+08,3.75E+06,5776,22599,581,23350,0
5.59106,2.41E+08,3.76E+06,5653,22393,539,23350,0
3.91601,2.41E+08,3.76E+06,4360,21193,560,23350,0
7.26307,2.41E+08,3.75E+06,4142,20883,523,23350,0
3.65695,2.41E+08,3.77E+06,4634,22997,557,23350,0
6.76881,2.41E+08,3.76E+06,5707,22215,530,23350,0
4.68945,2.41E+08,3.76E+06,5620,22439,537,23350,0
8.20227,2.41E+08,3.76E+06,4307,22257,536,23350,0
5.85704,2.41E+08,3.76E+06,4223,23413,589,23350,0
8.33802,2.41E+08,3.75E+06,4581,22479,550,23350,0
7.90883,2.41E+08,3.75E+06,5643,21944,522,23350,0
6.66773,2.41E+08,3.76E+06,5784,23459,596,23350,0
9.63263,2.41E+08,3.76E+06,4365,22716,570,23350,0
4.30214,2.41E+08,3.76E+06,4208,23329,568,23350,0
6.76816,2.41E+08,3.75E+06,4615,22533,572,23350,0
2.99577,2.41E+08,3.76E+06,5677,22369,516,23350,0
8.58739,2.41E+08,3.77E+06,5690,22919,587,23350,0
2.59665,2.41E+08,3.76E+06,4352,21691,560,23350,3
4.44055,2.41E+08,3.77E+06,4158,21505,600,23350,0
1.30179,2.41E+08,3.76E+06,4605,21799,545,23350,0
8.03941,2.41E+08,3.75E+06,5647,20883,540,23350,0
4.71273,2.41E+08,3.76E+06,5809,22053,551,23350,0
9.10809,2.41E+08,3.76E+06,4385,21792,527,23350,0
4.68682,2.41E+08,3.76E+06,4181,21357,533,23350,0
7.81538,2.41E+08,3.76E+06,4573,21853,548,23350,0
1.68462,2.41E+08,3.76E+06,5761,22754,589,23350,0
3.65621,2.41E+08,3.76E+06,5603,20857,548,23350,0
9.91063,2.41E+08,3.76E+06,4563,22243,573,23350,0
2.47395,2.41E+08,3.76E+06,4208,22429,583,23350,0
7.94122,2.41E+08,3.75E+06,4510,23082,538,23350,0
5.98616,2.41E+08,3.76E+06,5685,22341,555,23350,0
5.99654,2.41E+08,3.76E+06,5715,23902,521,23350,0
4.81226,2.41E+08,3.75E+06,4420,23265,537,23350,0
8.85908,2.41E+08,3.75E+06,4174,21734,603,23350,0
5.33858,2.41E+08,3.76E+06,4560,21450,544,23350,0
3.25291,2.41E+08,3.76E+06,5815,22312,600,23350,0
8.46689,2.41E+08,3.75E+06,5776,21736,596,23350,0
1.30057,2.41E+08,3.75E+06,4464,22151,523,23350,0
4.5677,2.41E+08,3.75E+06,4292,22844,546,23350,0
8.84144,2.41E+08,3.76E+06,4577,21720,530,23350,0
6.37561,2.41E+08,3.76E+06,5694,21810,560,23350,0
5.22106,2.41E+08,3.75E+06,5794,22279,569,23350,0
5.59267,2.41E+08,3.76E+06,4557,20893,589,23350,0
5.34115,2.41E+08,3.75E+06,4089,20724,546,23350,0
5.33599,2.41E+08,3.75E+06,4613,21663,602,23350,0
3.25654,2.41E+08,3.76E+06,5677,21390,543,23350,0
8.7254,2.41E+08,3.75E+06,5706,21378,555,23350,0
2.73231,2.41E+08,3.76E+06,4633,22413,566,23350,1
4.29663,2.41E+08,3.76E+06,4209,22219,567,23450,0
11.3371,2.41E+08,3.76E+06,4503,20469,581,23450,0
3.25136,2.41E+08,3.76E+06,5704,21707,588,23450,0
7.03617,2.41E+08,3.76E+06,5824,21406,579,23450,0
6.2514,2.41E+08,3.75E+06,4574,21221,548,23450,0
6.64101,2.41E+08,3.75E+06,4158,20497,608,23450,0
3.77578,2.41E+08,3.76E+06,4586,21724,524,23450,0
6.24803,2.41E+08,3.76E+06,5702,21169,549,23450,0
8.85868,2.41E+08,3.76E+06,5838,22889,582,23450,0
4.42597,2.41E+08,3.77E+06,4538,21699,547,23450,0
10.1545,2.41E+08,3.76E+06,4220,22326,589,23450,0
5.99174,2.41E+08,3.75E+06,4547,22552,564,23450,0
4.15535,2.41E+08,3.75E+06,5667,21705,571,23450,0
9.00723,2.41E+08,3.75E+06,5871,22096,613,23450,0
2.72226,2.41E+08,3.76E+06,4569,21519,547,23450,0
5.87109,2.41E+08,3.76E+06,4157,21252,585,23450,0
7.43945,2.41E+08,3.75E+06,4623,21621,556,23450,0
3.89757,2.41E+08,3.75E+06,5494,21656,533,23450,0
10.047,2.41E+08,3.75E+06,5949,23354,628,23450,0
5.32254,2.41E+08,3.76E+06,4550,21652,523,23450,1
3.00291,2.41E+08,3.77E+06,4339,23686,597,23450,0
7.42455,2.41E+08,3.76E+06,4407,22517,551,23450,0
3.77646,2.41E+08,3.75E+06,5673,22431,526,23450,0
8.3329,2.41E+08,3.76E+06,5713,21870,584,23450,0
4.55029,2.41E+08,3.76E+06,4592,21830,560,23450,0
8.73712,2.41E+08,3.76E+06,4203,23324,548,23450,0
8.18535,2.41E+08,3.76E+06,4467,22880,563,23450,0
6.91438,2.41E+08,3.75E+06,5722,21804,577,23450,0
5.72903,2.41E+08,3.76E+06,5690,21823,559,23450,0
6.77459,2.41E+08,3.75E+06,4720,22855,579,23450,0
2.59524,2.41E+08,3.76E+06,4116,21373,559,23450,0
7.70849,2.41E+08,3.76E+06,4567,22637,551,23450,0
4.03774,2.41E+08,3.76E+06,5487,21248,506,23450,1
7.93553,2.41E+08,3.76E+06,5881,22310,598,23450,0
2.85913,2.41E+08,3.76E+06,4713,22056,581,23450,0
7.69233,2.41E+08,3.76E+06,4133,21870,573,23450,0
5.59272,2.41E+08,3.76E+06,4465,21243,581,23450,0
7.69714,2.41E+08,3.76E+06,5601,20839,539,23450,0
5.98526,2.41E+08,3.75E+06,5777,20940,595,23450,0
3.1259,2.41E+08,3.77E+06,4672,21710,548,23450,0
8.60047,2.41E+08,3.76E+06,4220,22541,557,23450,0
5.9919,2.41E+08,3.76E+06,4527,22536,556,23450,0
8.30492,2.41E+08,3.75E+06,5492,22194,511,23450,1
10.0533,2.41E+08,3.75E+06,5932,22331,591,23450,0
2.72928,2.41E+08,3.75E+06,4555,22140,544,23450,0
9.1322,2.41E+08,3.76E+06,4177,21814,555,23450,0
5.45511,2.41E+08,3.76E+06,4471,21695,561,23450,0
8.36518,2.41E+08,3.75E+06,5649,22808,590,23450,0
6.50477,2.41E+08,3.76E+06,5899,21899,576,23450,0
3.37254,2.41E+08,3.76E+06,4587,20576,575,23450,0
6.40216,2.41E+08,3.75E+06,4244,22184,581,23450,0
4.14579,2.41E+08,3.75E+06,4424,21957,572,23450,0
3.13752,2.41E+08,3.75E+06,5661,22426,516,23450,0
4.80823,2.41E+08,3.77E+06,5820,21729,569,23450,0
2.87577,2.41E+08,3.77E+06,4710,21648,564,23450,1
8.5859,2.41E+08,3.76E+06,4192,22126,570,23450,0
3.64466,2.41E+08,3.75E+06,4464,21654,600,23450,0
8.33607,2.41E+08,3.76E+06,5488,21507,547,23450,0
5.18202,2.41E+08,3.75E+06,5875,21172,569,23450,0
7.06858,2.41E+08,3.76E+06,4757,20828,536,23450,0
5.3374,2.41E+08,3.75E+06,4213,22047,575,23450,0
6.2521,2.41E+08,3.75E+06,4508,22364,600,23450,0
7.94101,2.41E+08,3.76E+06,5517,22030,585,23450,0
5.60211,2.41E+08,3.75E+06,5854,21570,546,23450,0
7.79085,2.41E+08,3.76E+06,4719,22925,563,23450,2
6.12857,2.41E+08,3.76E+06,4263,22610,589,23450,0
5.99741,2.41E+08,3.76E+06,4309,20869,532,23450,0
7.28871,2.41E+08,3.75E+06,5439,21488,551,23500,0
2.8641,2.41E+08,3.76E+06,5938,22795,541,23500,0
7.03534,2.41E+08,3.75E+06,4681,21906,563,23500,0
5.33865,2.41E+08,3.76E+06,3994,21529,541,23500,0
6.38129,2.41E+08,3.76E+06,4438,21899,572,23500,0
3.51413,2.41E+08,3.75E+06,5502,21486,598,23500,0
9.76134,2.41E+08,3.76E+06,5905,20958,585,23500,0
4.42912,2.41E+08,3.75E+06,4702,21088,543,23500,0
3.3798,2.41E+08,3.76E+06,4105,21674,519,23500,0
4.95634,2.41E+08,3.76E+06,4347,22653,519,23500,0
4.42893,2.41E+08,3.76E+06,5400,22407,544,23500,0
7.5425,2.41E+08,3.76E+06,6012,23177,524,23500,0
5.71129,2.41E+08,3.77E+06,4627,22652,519,23500,0
6.64303,2.41E+08,3.76E+06,4098,22412,532,23500,0
8.0924,2.41E+08,3.76E+06,4369,22783,541,23500,0
4.68681,2.41E+08,3.76E+06,5389,22693,535,23500,0
7.94828,2.41E+08,3.76E+06,5916,22820,587,23500,0
3.12509,2.41E+08,3.77E+06,4792,22316,565,23500,0
8.07534,2.41E+08,3.76E+06,4300,24150,571,23500,0
7.03072,2.41E+08,3.75E+06,4320,21786,507,23500,0
5.86045,2.41E+08,3.77E+06,5297,21704,550,23500,0
7.15993,2.41E+08,3.75E+06,5948,23498,540,23500,0
6.36335,2.41E+08,3.75E+06,4708,22229,562,23500,0
5.35511,2.41E+08,3.76E+06,4147,23323,543,23500,0
6.11859,2.41E+08,3.75E+06,4311,22931,572,23500,0
6.37534,2.41E+08,3.75E+06,5492,22990,589,23500,0
5.99241,2.41E+08,3.76E+06,5849,22743,521,23550,0
2.86334,2.41E+08,3.75E+06,4865,22337,559,23550,0
5.47515,2.41E+08,3.75E+06,4066,21923,564,23550,0
3.3778,2.41E+08,3.75E+06,4310,20885,592,23550,0
7.43237,2.41E+08,3.76E+06,5440,22055,518,23550,0
3.90639,2.41E+08,3.76E+06,5842,22826,541,23550,0
3.64415,2.41E+08,3.76E+06,4849,22528,567,23550,0
9.7784,2.41E+08,3.76E+06,4059,21728,544,23550,0
5.46775,2.41E+08,3.76E+06,4340,21398,535,23550,0
